551,116.431658,39.923074,20,13622632496202,1553152887,1.5,276.7,1.6,277.2,0,15616453080,189.3,1.71E+19,12962644.18,4828145.154,275.6,1.4,10,-1,-1,-1,131,685,212,0,1.0|1.0|0.0|0.98|0.94,,1.16E+19
552,116.431622,39.923077,20,13622632496202,1553152890,1,273.6,0.7,276.9,0,15616453080,192.4,1.71E+19,12962644.18,4828145.154,275.6,1.5,10,-1,-1,-1,131,685,212,0,1.0|1.0|0.0|0.98|0.94,,1.16E+19
553,116.431598,39.923079,20,13622632496202,1553152893,0.7,276.6,1.6,279.4,0,15616453080,194.4,1.71E+19,12962644.18,4828145.154,275.6,1.4,10,-1,-1,-1,131,685,212,0,1.0|1.0|0.0|0.97|0.94,,1.16E+19
554,116.431455,39.923097,20,13622632496202,1553152899,2.1,276.8,1.8,274.8,0,15616453080,206.8,1.71E+19,12962644.18,4828145.154,275.6,1.2,10,-1,-1,-1,131,685,212,0,1.0|1.0|0.0|0.97|0.94,,1.16E+19
555,116.431332,39.923104,20,13622632496202,1553152902,3.5,273.1,4.6,273.1,0,15258376300,4.9,1.71E+19,12962644.18,4828145.154,276,1.7,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
556,116.43118,39.923117,20,13622632496202,1553152905,4.3,275,2.9,275,0,15258376300,17.8,1.71E+19,12962606.06,4828151.282,276,1.9,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
557,116.431097,39.923124,20,13622632496202,1553152908,2.4,275.4,2.3,275.2,0,15258376300,24.9,1.71E+19,12962606.06,4828151.282,276,2,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
558,116.43102,39.923132,20,13622632496202,1553152911,2.2,275.9,2.7,273.4,0,15258376300,31.9,1.71E+19,12962606.06,4828151.282,275.5,2.2,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
559,116.43091,39.923139,20,13622632496202,1553152914,3.1,273.7,2.4,273.4,0,15258376300,41.5,1.71E+19,12962594.43,4828153.027,272.1,2.3,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
560,116.430857,39.923143,20,13622632496202,1553152917,1.5,274.2,1,272.5,0,15258376300,45.8,1.71E+19,12962582.13,4828153.886,272.1,2,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
561,116.430857,39.923148,20,13622632496202,1553152920,0.2,348.9,1,272.5,0,15258376300,45.9,1.71E+19,12962582.13,4828153.886,272.1,1.5,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
562,116.430852,39.923147,20,13622632496202,1553152923,0.1,255.1,0,272.9,0,15258376300,46.2,1.71E+19,12962582.13,4828153.886,272.1,1.6,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
563,116.430849,39.923147,20,13622632496202,1553152926,0.1,276.5,0,272.9,0,15258376300,46.5,1.71E+19,12962582.13,4828153.886,272.1,1.6,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
564,116.430849,39.92315,20,13622632496202,1553152929,0.1,11.4,0,272.9,0,15258376300,46.5,1.71E+19,12962582.13,4828153.886,272.1,1.4,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
565,116.430852,39.923154,20,13622632496202,1553152932,0.1,36.9,0.4,272.7,0,15258376300,46.2,1.71E+19,12962582.13,4828153.886,272.1,1.1,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
566,116.430859,39.923159,20,13622632496202,1553152935,0.3,49.1,0,272.9,0,15258376300,45.7,1.71E+19,12962582.13,4828153.886,272.1,0.6,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
567,116.430865,39.923159,20,13622632496202,1553152938,0.2,99.1,0,273,0,15258376300,45.2,1.71E+19,12962582.13,4828153.886,272.1,0.6,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
568,116.430864,39.923158,20,13622632496202,1553152941,0,-1,0,273,0,15258376300,45.2,1.71E+19,12962582.13,4828153.886,272.1,0.7,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
569,116.430866,39.92316,20,13622632496202,1553152944,0.1,30.4,0,272.9,0,15258376300,45.1,1.71E+19,12962582.13,4828153.886,272.1,0.5,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
570,116.430866,39.923159,20,13622632496202,1553152947,0,-1,0,273,0,15258376300,45,1.71E+19,12962582.13,4828153.886,272.1,0.6,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
571,116.43087,39.923158,20,13622632496202,1553152950,0.1,103.5,0,273,0,15258376300,44.7,1.71E+19,12962582.13,4828153.886,272.1,0.6,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
572,116.430882,39.923155,20,13622632496202,1553152953,0.4,104.1,0,273,0,15258376300,43.7,1.71E+19,12962582.13,4828153.886,272.1,0.8,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
573,116.430891,39.923148,20,13622632496202,1553152956,0.4,127.9,0,272.9,0,15258376300,42.9,1.71E+19,12962594.43,4828153.027,272.1,1.5,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
574,116.430893,39.923141,20,13622632496202,1553152959,0.3,164.1,0,272.9,0,15258376300,42.9,1.71E+19,12962594.43,4828153.027,272.1,2.1,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
575,116.430893,39.923141,20,13622632496202,1553152962,0,-1,0,273,0,15258376300,42.9,1.71E+19,12962594.43,4828153.027,272.1,2.1,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
576,116.430893,39.923139,20,13622632496202,1553152965,0.1,180.1,0,270.5,0,15258376300,42.9,1.71E+19,12962594.43,4828153.027,272.1,2.3,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
577,116.430889,39.923132,20,13622632496202,1553152968,0.3,210.1,0,272.9,0,15258376300,43.3,1.71E+19,12962594.43,4828153.027,272.1,3,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
578,116.430892,39.923134,20,13622632496202,1553152971,0.1,56.2,0,273,0,15258376300,43,1.71E+19,12962594.43,4828153.027,272.1,2.8,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
579,116.430891,39.923133,20,13622632496202,1553152974,0,-1,0,273,0,15258376300,43.1,1.71E+19,12962594.43,4828153.027,272.1,2.9,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
580,116.430889,39.92312,20,13622632496202,1553152977,0.5,188.9,0,272.9,0,15258376300,43.5,1.71E+19,12962594.43,4828153.027,272.1,4.3,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.90,,1.16E+19
581,116.430885,39.923111,20,13622632496202,1553152981,0.3,204,0,272.9,0,15258376300,43.9,1.71E+19,12962582.13,4828153.886,272.1,5.2,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.90,,1.16E+19
582,116.430883,39.923112,20,13622632496202,1553152984,0.1,297.6,0,273,0,15258376300,44.1,1.71E+19,12962582.13,4828153.886,272.1,5.1,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.90,,1.16E+19
583,116.430882,39.923122,20,13622632496202,1553152987,0.4,357.4,0,270,0,15258376300,44,1.71E+19,12962582.13,4828153.886,272.1,4,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.90,,1.16E+19
584,116.430889,39.923124,20,13622632496202,1553152990,0.2,73.7,0,272.9,0,15258376300,43.4,1.71E+19,12962594.43,4828153.027,272.1,3.8,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
585,116.430896,39.923125,20,13622632496202,1553152993,0.2,82.2,0,273,0,15258376300,42.8,1.71E+19,12962594.43,4828153.027,272.1,3.8,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
586,116.430897,39.923128,20,13622632496202,1553152996,0.1,17.9,0,272.9,0,15258376300,42.7,1.71E+19,12962594.43,4828153.027,272.1,3.5,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
587,116.430896,39.923122,20,13622632496202,1553152999,0.2,189.4,0,271.8,0,15258376300,42.9,1.71E+19,12962594.43,4828153.027,272.1,4.1,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
588,116.430891,39.923109,20,13622632496202,1553153002,0.5,200.9,0,273,0,15258376300,43.4,1.71E+19,12962594.43,4828153.027,272.1,5.5,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.90,,1.16E+19
589,116.430887,39.923107,20,13622632496202,1553153005,0.1,243.2,0,273,0,15258376300,43.8,1.71E+19,12962594.43,4828153.027,272.1,5.7,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.90,,1.16E+19
590,116.430887,39.92311,20,13622632496202,1553153008,0.1,0.1,0,272.9,0,15258376300,43.8,1.71E+19,12962594.43,4828153.027,272.1,5.4,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.98|0.90,,1.16E+19
591,116.430889,39.92311,20,13622632496202,1553153011,0.1,89.7,0,272.9,0,15258376300,43.6,1.71E+19,12962594.43,4828153.027,272.1,5.4,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.98|0.90,,1.16E+19
592,116.430892,39.923113,20,13622632496202,1553153014,0.1,44.3,0,272.9,0,15258376300,43.3,1.71E+19,12962594.43,4828153.027,272.1,5.1,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.98|0.91,,1.16E+19
593,116.430891,39.92312,20,13622632496202,1553153017,0.3,352.4,0,273,0,15258376300,43.3,1.71E+19,12962594.43,4828153.027,272.1,4.3,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.98|0.91,,1.16E+19
594,116.430884,39.923126,20,13622632496202,1553153020,0.3,310.3,0,273,0,15258376300,43.8,1.71E+19,12962582.13,4828153.886,272.1,3.6,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.98|0.91,,1.16E+19
595,116.430888,39.923118,20,13622632496202,1553153023,0.3,153.3,0,274.5,0,15258376300,43.6,1.71E+19,12962594.43,4828153.027,272.1,4.5,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.98|0.91,,1.16E+19
596,116.430899,39.923109,20,13622632496202,1553153026,0.5,129.4,0,273,0,15258376300,42.7,1.71E+19,12962594.43,4828153.027,272.1,5.6,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.98|0.90,,1.16E+19
597,116.430916,39.923111,20,13622632496202,1553153029,0.5,83.4,0,273,0,15258376300,41.1,1.71E+19,12962594.43,4828153.027,272.1,5.6,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.98|0.90,,1.16E+19
598,116.430929,39.923106,20,13622632496202,1553153032,0.4,110.8,0,272.9,0,15258376300,39.8,1.71E+19,12962594.43,4828153.027,272.1,6.3,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.98|0.90,,1.16E+19
599,116.43093,39.923088,20,13622632496202,1553153035,0.7,176.9,0,272.9,0,15258376300,39.6,1.71E+19,12962594.43,4828153.027,272.1,8.3,10,-1,-1,-1,131,685,126,0,0.7|1.0|0.0|0.98|0.88,,1.16E+19
600,116.43092,39.923087,20,13622632496202,1553153038,0.3,264.2,0,273,0,15258376300,40.7,1.71E+19,12962594.43,4828153.027,272.1,8.3,10,-1,-1,-1,131,685,126,0,0.7|1.0|0.0|0.98|0.88,,1.16E+19
601,116.430914,39.923086,20,13622632496202,1553153041,0.2,260.6,0,272.9,0,15258376300,41.3,1.71E+19,12962594.43,4828153.027,272.1,8.4,10,-1,-1,-1,131,685,126,0,0.7|1.0|0.0|0.98|0.87,,1.16E+19
602,116.430912,39.923086,20,13622632496202,1553153044,0.1,269.7,0,272.9,0,15258376300,41.5,1.71E+19,12962594.43,4828153.027,272.1,8.4,10,-1,-1,-1,131,685,126,0,0.7|1.0|0.0|0.98|0.87,,1.16E+19
603,116.430905,39.923088,20,13622632496202,1553153047,0.2,285.8,0,273,0,15258376300,42.2,1.71E+19,12962594.43,4828153.027,272.1,8.1,10,-1,-1,-1,131,685,126,0,0.7|1.0|0.0|0.98|0.88,,1.16E+19
604,116.430895,39.923081,20,13622632496202,1553153050,0.4,234.9,0,274,0,15258376300,43.2,1.71E+19,12962594.43,4828153.027,272.1,8.8,10,-1,-1,-1,131,685,126,0,0.7|1.0|0.0|0.98|0.87,,1.16E+19
605,116.430885,39.92307,20,13622632496202,1553153053,0.5,222.2,0,273,0,15258376300,44.2,1.71E+19,12962594.43,4828153.027,272.1,9.9,10,-1,-1,-1,131,685,126,0,0.7|1.0|0.0|0.98|0.85,,1.16E+19
606,116.430879,39.923066,20,13622632496202,1553153056,0.3,234.3,0,273,0,15258376300,44.8,1.71E+19,12962582.13,4828153.886,272.1,10.4,10,-1,-1,-1,131,685,126,0,0.7|1.0|0.0|0.97|0.84,,1.16E+19
607,116.430878,39.923064,20,13622632496202,1553153059,0.1,206.4,0,272.9,0,15258376300,44.9,1.71E+19,12962582.13,4828153.886,272.1,10.6,10,-1,-1,-1,131,685,126,0,0.7|1.0|0.0|0.97|0.83,,1.16E+19
608,116.430878,39.923064,20,13622632496202,1553153062,0,-1,0,273,0,15258376300,44.9,1.71E+19,12962582.13,4828153.886,272.1,10.5,10,-1,-1,-1,131,685,126,0,0.7|1.0|0.0|0.98|0.84,,1.16E+19
609,116.43088,39.923063,20,13622632496202,1553153065,0.1,134.8,0,273.4,0,15258376300,44.8,1.71E+19,12962582.13,4828153.886,272.1,10.7,10,-1,-1,-1,131,685,126,0,0.7|1.0|0.0|0.98|0.83,,1.16E+19
610,116.43087,39.923062,20,13622632496202,1553153068,0.3,269.8,0,272.9,0,15258376300,45.6,1.71E+19,12962582.13,4828153.886,272.1,10.6,10,-1,-1,-1,131,685,126,0,0.7|1.0|0.0|0.98|0.84,,1.16E+19
611,116.430857,39.923065,20,13622632496202,1553153071,0.4,283,0,273,0,15258376300,46.7,1.71E+19,12962582.13,4828153.886,272.1,10.1,10,-1,-1,-1,131,685,126,0,0.7|1.0|0.0|0.98|0.84,,1.16E+19
612,116.430849,39.923067,20,13622632496202,1553153074,0.2,286.8,0,273.7,0,15258376300,47.4,1.71E+19,12962582.13,4828153.886,272.1,9.8,10,-1,-1,-1,131,685,126,0,0.7|1.0|0.0|0.98|0.85,,1.16E+19
613,116.430848,39.923061,20,13622632496202,1553153077,0.2,192,0,272.9,0,15258376300,47.6,1.71E+19,12962582.13,4828153.886,272.1,10.5,10,-1,-1,-1,131,685,126,0,0.7|1.0|0.0|0.98|0.84,,1.16E+19
614,116.430848,39.923052,20,13622632496202,1553153080,0.3,180.3,0,273,0,15258376300,47.6,1.71E+19,12962582.13,4828153.886,272.1,11.5,10,-1,-1,-1,131,685,126,0,0.6|1.0|0.0|0.98|0.82,,1.16E+19
615,116.430851,39.923054,20,13622632496202,1553153083,0.1,63.2,0,272.9,0,15258376300,47.5,1.71E+19,12962582.13,4828153.886,272.1,11.4,10,-1,-1,-1,131,685,126,0,0.7|1.0|0.0|0.98|0.82,,1.16E+19
616,116.430857,39.923065,20,13622632496202,1553153086,0.5,29.6,0,272.9,0,15258376300,46.8,1.71E+19,12962582.13,4828153.886,272.1,10.2,10,-1,-1,-1,131,685,126,0,0.7|1.0|0.0|0.98|0.84,,1.16E+19
617,116.430858,39.923074,20,13622632496202,1553153089,0.4,9.4,0,273,0,15258376300,46.6,1.71E+19,12962582.13,4828153.886,272.1,9.1,10,-1,-1,-1,131,685,126,0,0.7|1.0|0.0|0.98|0.86,,1.16E+19
618,116.430855,39.923079,20,13622632496202,1553153092,0.2,328.2,0,274.9,0,15258376300,46.8,1.71E+19,12962582.13,4828153.886,272.1,8.5,10,-1,-1,-1,131,685,126,0,0.7|1.0|0.0|0.98|0.87,,1.16E+19
619,116.430855,39.923076,20,13622632496202,1553153095,0.1,191.1,0,272.9,0,15258376300,46.9,1.71E+19,12962582.13,4828153.886,272.1,8.8,10,-1,-1,-1,131,685,126,0,0.7|1.0|0.0|0.98|0.86,,1.16E+19
620,116.430857,39.923068,20,13622632496202,1553153098,0.3,167.4,0,273,0,15258376300,46.8,1.71E+19,12962582.13,4828153.886,272.1,9.9,10,-1,-1,-1,131,685,126,0,0.7|1.0|0.0|0.98|0.85,,1.16E+19
621,116.430839,39.923066,20,13622632496202,1553153101,0.5,263.6,1.1,264,0,15258376300,48.4,1.71E+19,12962582.13,4828153.886,272.1,9.9,10,-1,-1,-1,131,685,126,0,0.7|1.0|0.0|0.97|0.85,,1.16E+19
622,116.430743,39.923065,20,13622632496202,1553153104,2.7,270,4.1,265.7,0,15258376300,56.3,1.71E+19,12962582.13,4828153.886,273.7,10.8,10,-1,-1,-1,131,685,126,0,0.7|1.0|0.0|0.97|0.84,,1.16E+19
623,116.430551,39.923079,20,13622632496202,1553153107,5.5,274.2,5.5,268.3,0,15258376300,72.1,1.71E+19,12962545.59,4828157.792,273.7,9.3,10,-1,-1,-1,131,685,126,0,0.7|1.0|0.0|0.97|0.87,,1.16E+19
624,116.430335,39.923093,20,13622632496202,1553153110,6.2,273.5,5.8,270.3,0,15258376300,90.3,1.71E+19,12962526.57,4828158.645,273.7,10.9,10,-1,-1,-1,131,685,126,0,0.6|1.0|0.0|0.98|0.79,,1.16E+19
625,116.430181,39.923109,20,13622632496202,1553153113,4.4,275.9,3.8,273.4,0,15258376300,105,1.71E+19,12962505.01,4828159.753,268.8,9,10,-1,-1,-1,131,685,126,0,0.7|1.0|0.0|0.97|0.86,,1.16E+19
626,116.430027,39.923129,20,13622632496202,1553153116,4.4,277.8,5,271.6,0,15258376300,117.2,1.71E+19,12962494.37,4828160.461,270,7.5,10,-1,-1,-1,131,685,126,0,0.8|1.0|0.0|0.97|0.88,,1.16E+19
627,116.429817,39.92313,20,13622632496202,1553153119,6,270.2,6.3,271.8,0,15259357740,9.8,1.71E+19,12962462.96,4828160.773,268.3,6.8,10,-1,-1,-1,131,685,27,0,0.8|1.0|0.0|0.97|0.89,,1.16E+19
628,116.4296,39.92314,20,13622632496202,1553153122,6.2,272.6,6.2,270,0,15764126040,0.8,1.71E+19,12962444.74,4828160.908,267.3,5.8,10,-1,-1,-1,131,685,60,0,0.8|1.0|0.0|0.97|0.89,,1.16E+19
629,116.429436,39.923143,20,13622632496202,1553153125,4.7,271.1,3.8,267.8,0,15764126040,15,1.71E+19,12962430.55,4828160.365,271,4.4,10,-1,-1,-1,131,685,60,0,0.8|1.0|0.0|0.97|0.90,,1.16E+19
630,116.429342,39.923146,20,13622632496202,1553153128,2.7,271.8,2.4,267.8,0,15764126040,22.8,1.71E+19,12962403.7,4828161.6,271,3.8,10,-1,-1,-1,131,685,60,0,0.8|1.0|0.0|0.97|0.90,,1.16E+19
631,116.429216,39.923153,20,13622632496202,1553153131,3.6,273.3,4.2,274.9,0,15764126040,33.4,1.71E+19,12962403.7,4828161.6,274.7,4.1,10,-1,-1,-1,131,685,60,0,0.8|1.0|0.0|0.97|0.90,,1.16E+19
632,116.429069,39.923176,20,13622632496202,1553153134,4.3,278.8,4.1,288.6,0,15764126040,45.6,1.71E+19,12962388.84,4828163.584,282.6,3.1,10,-1,-1,-1,131,685,60,0,0.8|1.0|0.0|0.97|0.90,,1.16E+19
633,116.428962,39.923216,20,13622632496202,1553153138,2.5,290.5,3,303,0,15764126040,55.1,1.71E+19,12962367.36,4828170.308,282.6,1.5,10,-1,-1,-1,131,685,60,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
634,116.428924,39.923235,20,13622632496202,1553153141,1.3,296.6,1.6,309.7,0,15764126040,58.7,1.71E+19,12962367.36,4828170.308,282.6,0.6,10,-1,-1,-1,131,685,60,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
635,116.428903,39.923249,20,13622632496202,1553153144,0.8,303.8,0.3,312,0,15764121860,0.9,1.71E+19,12962367.36,4828170.308,320.7,0.4,10,-1,-1,-1,131,685,12,0,0.8|1.0|0.0|0.98|0.90,,1.16E+19
636,116.428879,39.923264,20,13622632496202,1553153147,0.9,301.8,2,309.7,0,15764121860,3.4,1.71E+19,12962364.35,4828175.161,320.7,1.3,10,-1,-1,-1,131,685,12,0,0.8|1.0|0.0|0.98|0.90,,1.16E+19
637,116.428804,39.923302,20,13622632496202,1553153150,2.6,296.9,3.5,303.4,0,15421578040,0.2,1.71E+19,12962356.85,4828182.117,298.8,2.8,10,-1,-1,-1,131,685,11,0,0.8|1.0|0.0|0.98|0.91,,1.16E+19
638,116.428699,39.923343,20,13622632496202,1553153153,3.4,291.3,3,292.7,0,15258058720,0.6,1.71E+19,12962344.54,4828188.791,279.4,2.9,10,-1,-1,-1,131,685,9,0,0.8|1.0|0.0|0.98|0.91,,1.16E+19
639,116.428538,39.923363,20,13622632496202,1553153156,4.6,277.1,4.3,272.1,0,15616506950,6.1,1.71E+19,12962322.51,4828191.059,267,1.7,10,-1,-1,-1,131,685,8,0,0.8|1.0|0.0|0.97|0.90,,1.16E+19
640,116.428388,39.923364,20,13622632496202,1553153159,4.3,270.4,3.8,269.7,0,15700105030|15700130770,0.1,1.71E+19,12962308.66,4828191.259,268.3,1.7,10,-1,-1,-1,131,685,22,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
641,116.428252,39.923363,20,13622632496202,1553153162,3.9,269.6,2.4,268.6,0,15700130770,11.7,1.71E+19,12962286.3,4828191.38,269.6,1.2,10,-1,-1,-1,131,685,22,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
642,116.42817,39.92336,20,13622632496202,1553153165,2.3,267.9,2.7,266.9,0,15700130770,18.9,1.71E+19,12962286.3,4828191.38,268.1,1.6,10,-1,-1,-1,131,685,22,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
643,116.428102,39.923357,20,13622632496202,1553153168,2,267.6,1.6,267.2,0,15700110700,2.6,1.71E+19,12962273.33,4828191.247,269,1.6,10,-1,-1,-1,131,685,11,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
644,116.428058,39.923355,20,13622632496202,1553153171,1.3,267.4,1.5,267,0,15700110700,6.5,1.71E+19,12962273.33,4828191.247,266,1.8,10,-1,-1,-1,131,685,11,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
645,116.428014,39.923353,20,13622632496202,1553153174,1.2,267.2,0.6,266.7,0,15700110700,10.1,1.71E+19,12962265.37,4828190.724,266,1.5,10,-1,-1,-1,131,685,11,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
646,116.427988,39.923352,20,13622632496202,1553153177,0.7,267.6,1,267.3,0,15816521530,1.3,1.71E+19,12962265.37,4828190.724,270,1.7,10,-1,-1,-1,131,685,4,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
647,116.427913,39.923351,20,13622632496202,1553153180,2.2,269.5,2.3,265.9,0,15816511650,4,1.71E+19,12962250.72,4828190.513,267.3,1.4,10,-1,-1,-1,131,685,7,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
648,116.427799,39.92333,20,13622632496202,1553153183,3.3,259.5,3.5,247.8,0,15258205070,7.1,1.71E+19,12962240.09,4828187.895,258.1,1.7,10,-1,-1,-1,131,685,23,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
649,116.427674,39.923285,20,13622632496202,1553153186,3.9,250.1,3.9,241.3,0,15258205070,19.3,1.71E+19,12962225.78,4828176.068,229.6,0.1,10,-1,-1,-1,131,685,23,0,0.8|1.0|0.0|0.97|0.90,,1.16E+19
650,116.427559,39.923234,20,13622632496202,1553153189,3.8,246.1,3.5,236.8,0,16097201810,8.1,1.71E+19,12962214.96,4828171.572,251.2,0.3,10,-1,-1,-1,131,685,21,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
651,116.427454,39.923188,20,13622632496202,1553153192,3.4,246.3,4.1,245.9,0,16097201810,18.3,1.71E+19,12962206.12,4828168.6,253.6,1.2,10,-1,-1,-1,131,685,21,0,0.8|1.0|0.0|0.97|0.90,,1.16E+19
652,116.42721,39.923147,20,13622632496202,1553153195,7.1,260.6,6.9,259.7,0,15625780250,18.6,1.71E+19,12962183.85,4828163.116,266.1,1.1,10,-1,-1,-1,131,685,233,0,0.8|1.0|0.0|0.96|0.90,,1.16E+19
653,116.426856,39.923142,20,13622632496202,1553153198,10.1,269.2,10.8,268.4,0,15625780250,48.6,1.71E+19,12962164.07,4828161.811,269.2,0.5,10,-1,-1,-1,131,685,233,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
654,116.426424,39.92313,20,13622632496202,1553153201,12.3,268.4,12.2,268.3,0,15625780250,85.7,1.71E+19,12962096.71,4828162.362,269.2,1.1,10,-1,-1,-1,131,685,233,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
655,116.425968,39.923117,20,13622632496202,1553153204,13,268.4,12.9,267.9,0,15625780250,124.6,1.71E+19,12962029.38,4828162.84,269.2,1.7,10,-1,-1,-1,131,685,233,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
656,116.4255,39.923105,20,13622632496202,1553153207,13.3,268.6,13.9,268.6,0,15625780250,164.5,1.71E+19,12962029.38,4828162.84,269.2,2.1,10,-1,-1,-1,131,685,233,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
657,116.425008,39.923096,20,13622632496202,1553153210,14,269,14,269.2,0,15625780250,206.8,1.71E+19,12961936.97,4828163.405,268.9,2.3,10,-1,-1,-1,131,685,233,0,0.8|1.0|0.0|0.97|0.91,,1.16E+19
658,116.424531,39.923089,20,13622632496202,1553153213,13.5,269.1,13,266.1,0,15618246470,13.7,1.71E+19,12961895.04,4828163.452,269.4,2.2,10,-1,-1,-1,131,685,100,0,1.0|1.0|0.0|0.97|0.93,,1.16E+19
659,116.424098,39.923075,20,13622632496202,1553153216,12.3,268.1,12.1,270.4,0,15618246470,51,1.71E+19,12961836.21,4828164.173,269.4,3.3,10,-1,-1,-1,131,685,100,0,0.9|1.0|0.0|0.97|0.93,,1.16E+19
660,116.423815,39.923084,20,13622632496202,1553153219,8.1,271.8,12.3,271.8,0,15618246470,74.9,1.71E+19,12961763.92,4828164.977,269.4,2,10,-1,-1,-1,131,685,100,0,1.0|1.0|0.0|0.97|0.93,,1.16E+19
661,116.423242,39.923094,20,13622632496202,1553153222,16.3,271,12.3,272.9,0,16139879260,23.6,1.71E+19,12961763.92,4828164.977,269.1,0.5,10,-1,-1,-1,131,685,111,0,1.0|1.0|0.0|0.97|0.94,,1.16E+19
662,116.422822,39.923102,20,13622632496202,1553153225,12,271.2,11.6,268.6,0,16139879260,59.4,1.71E+19,12961692.88,4828165.281,269.1,0.8,10,-1,-1,-1,131,685,111,0,1.0|1.0|0.0|0.97|0.94,,1.16E+19
663,116.42244,39.923105,20,13622632496202,1553153228,10.9,270.4,11.5,268.6,0,16139879260,92.1,1.71E+19,12961621.95,4828165.579,269.1,1.6,10,-1,-1,-1,131,685,111,0,1.0|1.0|0.0|0.97|0.94,,1.16E+19
