945,116.376378,39.921341,20,13622632496202,1553154198,0.2,126.4,0,270.6,0,15782789770,19.2,1.71E+19,12956498.46,4827932.374,268.7,4,10,-1,-1,-1,131,685,86,0,0.9|1.0|0.0|0.98|0.94,,
946,116.376379,39.921339,20,13622632496202,1553154201,0.1,164.4,0,270.5,0,15782789770,19.2,1.71E+19,12956498.46,4827932.374,268.7,3.8,10,-1,-1,-1,131,685,86,0,0.9|1.0|0.0|0.98|0.94,,
947,116.376379,39.921338,20,13622632496202,1553154204,0,-1,0,270.5,0,15782789770,19.1,1.71E+19,12956498.46,4827932.374,268.7,3.8,10,-1,-1,-1,131,685,86,0,0.9|1.0|0.0|0.98|0.94,,
948,116.376379,39.921338,20,13622632496202,1553154207,0,-1,0,270.5,0,15782789770,19.1,1.71E+19,12956498.46,4827932.374,268.7,3.8,10,-1,-1,-1,131,685,86,0,0.9|1.0|0.0|0.98|0.94,,
949,116.376378,39.921338,20,13622632496202,1553154210,0,-1,0,270.6,0,15782789770,19.2,1.71E+19,12956498.46,4827932.374,268.7,3.8,10,-1,-1,-1,131,685,86,0,0.9|1.0|0.0|0.98|0.94,,
950,116.376378,39.921338,20,13622632496202,1553154213,0,-1,0,270.5,0,15782789770,19.2,1.71E+19,12956498.46,4827932.374,268.7,3.8,10,-1,-1,-1,131,685,86,0,0.9|1.0|0.0|0.98|0.94,,
951,116.376378,39.921338,20,13622632496202,1553154216,0,-1,0,270.5,0,15782789770,19.2,1.71E+19,12956498.46,4827932.374,268.7,3.8,10,-1,-1,-1,131,685,86,0,0.9|1.0|0.0|0.98|0.94,,
952,116.376378,39.921338,20,13622632496202,1553154219,0,-1,0,270.6,0,15782789770,19.2,1.71E+19,12956498.46,4827932.374,268.7,3.8,10,-1,-1,-1,131,685,86,0,0.9|1.0|0.0|0.98|0.94,,
953,116.376383,39.921338,20,13622632496202,1553154222,0.1,92.7,0,270.6,0,15782789770,18.8,1.71E+19,12956498.46,4827932.374,268.7,3.7,10,-1,-1,-1,131,685,86,0,0.9|1.0|0.0|0.98|0.94,,
954,116.376385,39.92134,20,13622632496202,1553154225,0.1,44.8,0,270.5,0,15782789770,18.6,1.71E+19,12956498.46,4827932.374,268.7,3.9,10,-1,-1,-1,131,685,86,0,0.9|1.0|0.0|0.98|0.94,,
955,116.376385,39.921342,20,13622632496202,1553154228,0.1,0.1,0,270.6,0,15782789770,18.7,1.71E+19,12956498.46,4827932.374,268.7,4.1,10,-1,-1,-1,131,685,86,0,0.9|1.0|0.0|0.98|0.94,,
956,116.376362,39.921346,20,13622632496202,1553154231,0.7,279.8,1.7,274.1,0,15782789770,20.6,1.71E+19,12956498.46,4827932.374,268.7,4.5,10,-1,-1,-1,131,685,86,0,0.9|1.0|0.0|0.98|0.93,,
957,116.376236,39.921347,20,13622632496202,1553154234,3.6,270,4.2,269.8,0,15782789770,32.1,1.71E+19,12956498.46,4827932.374,270.7,5.2,10,-1,-1,-1,131,685,86,0,0.9|1.0|0.0|0.98|0.93,,
958,116.375995,39.921332,20,13622632496202,1553154237,6.9,266.4,6.4,268.4,0,15782789770,52,1.71E+19,12956498.46,4827932.374,270.7,3,10,-1,-1,-1,131,685,86,0,0.9|1.0|0.0|0.98|0.94,,
959,116.375748,39.921323,20,13622632496202,1553154240,7,268.2,6.8,267.1,0,15782789770,73,1.71E+19,12956420.61,4827932.057,270.7,2,10,-1,-1,-1,131,685,86,0,1.0|1.0|0.0|0.98|0.95,,
960,116.375538,39.921306,20,13622632496202,1553154243,6,265.3,5.9,265.1,0,15782789780,4.4,1.71E+19,12956411.41,4827931.722,269.3,0.4,10,-1,-1,-1,131,685,7,0,1.0|1.0|0.0|0.98|0.95,,
961,116.375323,39.921295,20,13622632496202,1553154246,6.2,267.2,6.1,266.3,0,15782806200,15.7,1.71E+19,12956411.41,4827931.722,268.8,0.1,10,-1,-1,-1,131,685,36,0,1.0|1.0|0.0|0.98|0.95,,
962,116.375096,39.921288,20,13622632496202,1553154249,6.4,268.2,6.6,267.4,0,15782806200,35,1.71E+19,12956364.85,4827929.434,268.8,0.3,10,-1,-1,-1,131,685,36,0,1.0|1.0|0.0|0.98|0.95,,
963,116.374856,39.921276,20,13622632496202,1553154252,6.8,267.1,6.4,267.1,0,15257991300,19.7,1.71E+19,12956330.66,4827928.009,268.8,1,10,-1,-1,-1,131,685,70,0,1.0|1.0|0.0|0.98|0.95,,
964,116.374553,39.921266,20,13622632496202,1553154255,8.6,267.9,8.6,270.7,0,15257991300,45.6,1.71E+19,12956330.66,4827928.009,268.3,1.3,10,-1,-1,-1,131,685,70,0,1.0|1.0|0.0|0.98|0.95,,
965,116.374259,39.921258,20,13622632496202,1553154258,8.4,268.6,8.4,270.2,0,15616517180,1.4,1.71E+19,12956274.67,4827924.604,268.3,1.3,10,-1,-1,-1,131,685,8,0,1.0|1.0|0.0|0.98|0.95,,
966,116.373977,39.921254,20,13622632496202,1553154261,8,269,8.2,270.7,0,15260628250|15616453930,3.9,1.71E+19,12956236.86,4827923.046,268.1,1.3,10,-1,-1,-1,131,685,8,0,1.0|1.0|0.0|0.98|0.95,,
967,116.373705,39.92125,20,13622632496202,1553154265,5.8,269.3,7.8,267.8,0,15616481930|15907450170,14.8,1.71E+19,12956212.59,4827922.114,269.1,1.4,10,-1,-1,-1,131,685,19,0,1.0|1.0|0.0|0.98|0.95,,
968,116.373273,39.921232,20,13622632496202,1553154271,6.2,267.6,5.8,266.9,0,15816399580,32.5,1.71E+19,12956128.45,4827918.312,269,2.1,10,-1,-1,-1,131,685,60,0,1.0|1.0|0.0|0.98|0.94,,
969,116.37322,39.921229,20,13622632496202,1553154277,0.8,267.1,0,268.2,0,15816399580,37.1,1.71E+19,12956128.45,4827918.312,269,2.2,10,-1,-1,-1,131,685,60,0,0.9|1.0|0.0|0.98|0.94,,
970,116.373197,39.921224,20,13622632496202,1553154280,0.7,257.6,0.6,268.5,0,15816399580,39.1,1.71E+19,12956128.45,4827918.312,269,2.6,10,-1,-1,-1,131,685,60,0,0.9|1.0|0.0|0.98|0.94,,
971,116.373194,39.921224,20,13622632496202,1553154283,0.1,265.9,0.6,267.8,0,15816399580,39.3,1.71E+19,12956128.45,4827918.312,269,2.6,10,-1,-1,-1,131,685,60,0,0.9|1.0|0.0|0.98|0.94,,
972,116.373139,39.921225,20,13622632496202,1553154286,1.6,271.3,1.9,267.6,0,15816399580,43.9,1.71E+19,12956128.45,4827918.312,269,2.4,10,-1,-1,-1,131,685,60,0,0.9|1.0|0.0|0.98|0.94,,
973,116.373041,39.921224,20,13622632496202,1553154289,2.8,269.3,3.5,266.4,0,15816399580,52.3,1.71E+19,12956128.45,4827918.312,269,2.4,10,-1,-1,-1,131,685,60,0,0.9|1.0|0.0|0.98|0.94,,
974,116.372924,39.921224,20,13622632496202,1553154292,3.3,270.1,3,268.3,0,15259092740,3.1,1.71E+19,12956128.45,4827918.312,268.3,2.5,10,-1,-1,-1,131,685,25,0,0.9|1.0|0.0|0.98|0.94,,
975,116.372921,39.921229,20,13622632496202,1553154295,0.2,329.1,0.6,268.3,0,15259092740,3.2,1.71E+19,12956128.45,4827918.312,268.3,1.9,10,-1,-1,-1,131,685,25,0,1.0|1.0|0.0|0.98|0.94,,
976,116.372921,39.92123,20,13622632496202,1553154298,0,-1,0,268.3,0,15259092740,3.1,1.71E+19,12956128.45,4827918.312,268.3,1.8,10,-1,-1,-1,131,685,25,0,1.0|1.0|0.0|0.98|0.94,,
977,116.372915,39.921227,20,13622632496202,1553154301,0.2,243.3,0,268.3,0,15259092740,3.7,1.71E+19,12956128.45,4827918.312,268.3,2.1,10,-1,-1,-1,131,685,25,0,1.0|1.0|0.0|0.98|0.94,,
978,116.372911,39.921223,20,13622632496202,1553154304,0.2,225.1,0,268,0,15259092740,4.1,1.71E+19,12956128.45,4827918.312,268.3,2.4,10,-1,-1,-1,131,685,25,0,0.9|1.0|0.0|0.98|0.94,,
979,116.372908,39.921224,20,13622632496202,1553154307,0.1,287.4,0,268,0,15259092740,4.3,1.71E+19,12956128.45,4827918.312,268.3,2.3,10,-1,-1,-1,131,685,25,0,0.9|1.0|0.0|0.98|0.94,,
980,116.37291,39.921229,20,13622632496202,1553154310,0.2,11,0,268.1,0,15259092740,4.1,1.71E+19,12956128.45,4827918.312,268.3,1.8,10,-1,-1,-1,131,685,25,0,1.0|1.0|0.0|0.98|0.94,,
981,116.372898,39.92123,20,13622632496202,1553154313,0.3,274.8,0.9,265.1,0,15259092740,5,1.71E+19,12956128.45,4827918.312,268.3,1.7,10,-1,-1,-1,131,685,25,0,1.0|1.0|0.0|0.98|0.94,,
982,116.372853,39.92123,20,13622632496202,1553154316,1.3,269.8,0.7,266.6,0,15259092740,8.8,1.71E+19,12956128.45,4827918.312,268.3,1.5,10,-1,-1,-1,131,685,25,0,1.0|1.0|0.0|0.98|0.95,,
983,116.372847,39.921231,20,13622632496202,1553154319,0.2,279.2,0.5,266.9,0,15259092740,9.3,1.71E+19,12956128.45,4827918.312,268.3,1.4,10,-1,-1,-1,131,685,25,0,1.0|1.0|0.0|0.98|0.94,,
984,116.372865,39.921237,20,13622632496202,1553154322,0.6,71.6,0,267.7,0,15259092740,7.7,1.71E+19,12956128.45,4827918.312,268.3,0.9,10,-1,-1,-1,131,685,25,0,1.0|1.0|0.0|0.98|0.95,,
985,116.372876,39.921241,20,13622632496202,1553154325,0.3,67.9,0,267.6,0,15259092740,6.8,1.71E+19,12956128.45,4827918.312,268.3,0.6,10,-1,-1,-1,131,685,25,0,1.0|1.0|0.0|0.98|0.95,,
986,116.372881,39.921249,20,13622632496202,1553154328,0.3,35.8,0,267.6,0,15259092740,6.2,1.71E+19,12956128.45,4827918.312,268.3,0,10,-1,-1,-1,131,685,25,0,1.0|1.0|0.0|0.98|0.94,,
987,116.372886,39.921251,20,13622632496202,1553154331,0.2,67.2,0,267.6,0,15259092740,5.8,1.71E+19,12956128.45,4827918.312,268.3,0.2,10,-1,-1,-1,131,685,25,0,1.0|1.0|0.0|0.98|0.94,,
988,116.372888,39.921255,20,13622632496202,1553154334,0.1,24.1,0,267.5,0,15259092740,5.6,1.71E+19,12956128.45,4827918.312,268.3,0.5,10,-1,-1,-1,131,685,25,0,1.0|1.0|0.0|0.98|0.94,,
989,116.372889,39.921259,20,13622632496202,1553154337,0.2,4.9,0,267.5,0,15259092740,5.6,1.71E+19,12956128.45,4827918.312,268.3,0.9,10,-1,-1,-1,131,685,25,0,0.9|1.0|0.0|0.98|0.94,,
990,116.372888,39.921258,20,13622632496202,1553154340,0,227,0,267.6,0,15259092740,5.7,1.71E+19,12956128.45,4827918.312,268.3,0.8,10,-1,-1,-1,131,685,25,0,0.9|1.0|0.0|0.98|0.94,,
991,116.372832,39.921257,20,13622632496202,1553154343,1.6,269,3.1,269.2,0,15259092740,10.4,1.71E+19,12956128.45,4827918.312,268.3,0.9,10,-1,-1,-1,131,685,25,0,1.0|1.0|0.0|0.98|0.95,,
992,116.372738,39.921251,20,13622632496202,1553154346,2.7,266.3,1.5,269.2,0,15259092740,18.4,1.71E+19,12956095.65,4827916.282,268.3,0.6,10,-1,-1,-1,131,685,25,0,1.0|1.0|0.0|0.98|0.95,,
993,116.372721,39.921244,20,13622632496202,1553154349,0.6,248.7,0.7,269.5,0,15259092740,20,1.71E+19,12956095.65,4827916.282,268.3,0.1,10,-1,-1,-1,131,685,25,0,1.0|1.0|0.0|0.98|0.95,,
994,116.372721,39.921236,20,13622632496202,1553154352,0.3,180.1,0,269.1,0,15259092740,20,1.71E+19,12956095.65,4827916.282,268.3,0.6,10,-1,-1,-1,131,685,25,0,1.0|1.0|0.0|0.98|0.95,,
995,116.372713,39.92123,20,13622632496202,1553154355,0.3,233.2,0.2,269.9,0,15259092740,20.7,1.71E+19,12956095.65,4827916.282,268.3,1.1,10,-1,-1,-1,131,685,25,0,1.0|1.0|0.0|0.98|0.95,,
996,116.372684,39.921227,20,13622632496202,1553154358,0.8,264.2,0.9,268,0,15259092740,23.2,1.71E+19,12956095.65,4827916.282,268.3,1.3,10,-1,-1,-1,131,685,25,0,1.0|1.0|0.0|0.98|0.95,,
997,116.372592,39.921225,20,13622632496202,1553154361,2.6,268.1,3.8,267.6,0,15259397190,5.8,1.71E+19,12956095.65,4827916.282,269.1,1.4,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
998,116.372401,39.921222,20,13622632496202,1553154364,5.5,269.1,4.7,269.1,0,15259397190,22.1,1.71E+19,12956095.65,4827916.282,269.1,1.4,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
999,116.372279,39.921222,20,13622632496202,1553154367,3.5,270.5,3.1,268.4,0,15259397190,32.5,1.71E+19,12956014.28,4827912.647,269.1,1.1,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
1000,116.372155,39.921222,20,13622632496202,1553154370,3.5,270,4.2,268.4,0,15259397190,43.1,1.71E+19,12956014.28,4827912.647,269.1,1,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
1001,116.371918,39.921211,20,13622632496202,1553154373,6.7,267.3,7.8,267.4,0,15259397190,63.4,1.71E+19,12956014.28,4827912.647,269.1,2,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.94,,
1002,116.371663,39.921208,20,13622632496202,1553154376,7.3,269.3,6.5,268.6,0,15259397190,85,1.71E+19,12956014.28,4827912.647,269.1,1.5,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
1003,116.371537,39.921203,20,13622632496202,1553154379,3.6,267.9,2.6,269.2,0,15259397190,95.9,1.71E+19,12955932.92,4827909.02,269.1,1.7,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
1004,116.371496,39.921202,20,13622632496202,1553154382,1.2,268.5,0.9,268.5,0,15259397190,99.4,1.71E+19,12955932.92,4827909.02,269.1,1.7,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.94,,
1005,116.371494,39.921203,20,13622632496202,1553154385,0.1,295.8,0.5,268.8,0,15259397190,99.5,1.71E+19,12955932.92,4827909.02,269.1,1.7,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
1006,116.371493,39.921202,20,13622632496202,1553154388,0,227.1,0,268.7,0,15259397190,99.6,1.71E+19,12955932.92,4827909.02,269.1,1.7,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.94,,
1007,116.37149,39.921202,20,13622632496202,1553154391,0.1,264.1,0,268.7,0,15259397190,99.8,1.71E+19,12955932.92,4827909.02,269.1,1.8,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.94,,
1008,116.37149,39.921202,20,13622632496202,1553154394,0,-1,0,267.8,0,15259397190,99.9,1.71E+19,12955932.92,4827909.02,269.1,1.7,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
1009,116.371487,39.921205,20,13622632496202,1553154397,0.1,315,0,268.7,0,15259397190,100.1,1.71E+19,12955932.92,4827909.02,269.1,1.5,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
1010,116.371487,39.921204,20,13622632496202,1553154400,0,180.1,0,268.7,0,15259397190,100.1,1.71E+19,12955932.92,4827909.02,269.1,1.6,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
1011,116.371488,39.921203,20,13622632496202,1553154403,0,134.4,0,268.8,0,15259397190,100,1.71E+19,12955932.92,4827909.02,269.1,1.7,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
1012,116.37149,39.921202,20,13622632496202,1553154406,0.1,114.3,0,268.9,0,15259397190,99.8,1.71E+19,12955932.92,4827909.02,269.1,1.8,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
1013,116.371491,39.921201,20,13622632496202,1553154409,0,134.4,0,264.7,0,15259397190,99.7,1.71E+19,12955932.92,4827909.02,269.1,1.8,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
1014,116.37149,39.921202,20,13622632496202,1553154412,0.1,306.3,0,268.8,0,15259397190,99.9,1.71E+19,12955932.92,4827909.02,269.1,1.7,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
1015,116.371489,39.921203,20,13622632496202,1553154415,0,-1,0,268.8,0,15259397190,99.9,1.71E+19,12955932.92,4827909.02,269.1,1.7,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
1016,116.371492,39.921204,20,13622632496202,1553154418,0.1,71.6,0,268.7,0,15259397190,99.7,1.71E+19,12955932.92,4827909.02,269.1,1.6,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
1017,116.371496,39.921203,20,13622632496202,1553154421,0.1,103.7,0,268.8,0,15259397190,99.3,1.71E+19,12955932.92,4827909.02,269.1,1.7,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
1018,116.371499,39.921206,20,13622632496202,1553154424,0.1,45.7,0,268.8,0,15259397190,99.1,1.71E+19,12955932.92,4827909.02,269.1,1.4,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
1019,116.371499,39.921204,20,13622632496202,1553154427,0.1,180.1,0,268.8,0,15259397190,99.1,1.71E+19,12955932.92,4827909.02,269.1,1.6,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
1020,116.371494,39.921204,20,13622632496202,1553154430,0.1,270.2,0,268.9,0,15259397190,99.5,1.71E+19,12955932.92,4827909.02,269.1,1.6,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
1021,116.371493,39.921203,20,13622632496202,1553154434,0,225.1,0,268.8,0,15259397190,99.6,1.71E+19,12955932.92,4827909.02,269.1,1.7,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
1022,116.371493,39.921203,20,13622632496202,1553154437,0,-1,0,268.8,0,15259397190,99.6,1.71E+19,12955932.92,4827909.02,269.1,1.7,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
1023,116.37149,39.921201,20,13622632496202,1553154440,0.1,226.3,0,268.8,0,15259397190,99.8,1.71E+19,12955932.92,4827909.02,269.1,1.8,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
1024,116.371487,39.921199,20,13622632496202,1553154443,0.1,244.4,0,268.8,0,15259397190,100.1,1.71E+19,12955932.92,4827909.02,269.1,2,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
1025,116.371488,39.9212,20,13622632496202,1553154446,0,47,0,268.7,0,15259397190,100,1.71E+19,12955932.92,4827909.02,269.1,1.9,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
1026,116.37149,39.921201,20,13622632496202,1553154449,0.1,61.7,0,268.8,0,15259397190,99.9,1.71E+19,12955932.92,4827909.02,269.1,1.8,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
1027,116.371493,39.921203,20,13622632496202,1553154452,0.1,57,0,261.6,0,15259397190,99.6,1.71E+19,12955932.92,4827909.02,269.1,1.7,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
1028,116.371415,39.921202,20,13622632496202,1553154455,2.2,269.2,3.4,267.8,0,15259397190,106.3,1.71E+19,12955932.92,4827909.02,269.1,1.6,10,-1,-1,-1,131,685,125,0,1.0|1.0|0.0|0.98|0.95,,
1029,116.371302,39.921195,20,13622632496202,1553154458,3.2,266.5,2.8,254.3,0,15259397190,115.9,1.71E+19,12955932.92,4827909.02,269.1,2.1,10,-1,-1,-1,131,685,125,0,0.9|1.0|0.0|0.98|0.95,,
1030,116.371234,39.921161,20,13622632496202,1553154461,2.3,243.1,2.2,227.8,0,15259397190,121.8,1.71E+19,12955932.92,4827909.02,269.1,4.9,10,-1,-1,-1,131,685,125,0,0.9|1.0|0.0|0.98|0.93,,
1031,116.371182,39.921117,20,13622632496202,1553154464,2.2,229.7,2.6,219.3,0,15259387360|15260407880,10.5,1.71E+19,12955929.62,4827895.888,155.8,2.2,10,-1,-1,-1,131,685,10,0,0.8|0.9|0.0|0.98|0.91,,
1032,116.371118,39.921045,20,13622632496202,1553154467,3.2,222,3.3,206,0,15259388600,8.9,1.71E+19,12955929.62,4827895.888,182.2,4.2,10,-1,-1,-1,131,685,55,0,0.9|1.0|0.0|0.97|0.92,,
1033,116.37108,39.920904,20,13622632496202,1553154470,5.3,195.1,5.8,174.2,0,15259388600,24.6,1.71E+19,12955929.62,4827895.888,182.2,7.8,10,-1,-1,-1,131,685,55,0,0.8|1.0|0.0|0.97|0.89,,
1034,116.371078,39.920737,20,13622632496202,1553154473,6.2,180.4,6.6,176.5,0,15259388600,43.4,1.71E+19,12955927.54,4827824.31,182.2,7.4,10,-1,-1,-1,131,685,55,0,0.8|1.0|0.0|0.97|0.90,,
1035,116.371093,39.920532,20,13622632496202,1553154476,7.6,176.1,7.9,173.7,0,15258042430,10.6,1.71E+19,12955927.54,4827824.31,178.7,5.5,10,-1,-1,-1,131,685,30,0,0.9|1.0|0.0|0.97|0.92,,
1036,116.371108,39.920301,20,13622632496202,1553154479,8.6,176.3,8.9,177.8,0,15258697640,6.8,1.71E+19,12955928.18,4827785.853,178.4,4.4,10,-1,-1,-1,131,685,90,0,0.9|1.0|0.0|0.97|0.92,,
1037,116.371121,39.920045,20,13622632496202,1553154482,9.5,177.1,9.9,179,0,15258697640,35.6,1.71E+19,12955929.4,4827727.174,178.4,4,10,-1,-1,-1,131,685,90,0,0.9|1.0|0.0|0.97|0.93,,
1038,116.371128,39.919768,20,13622632496202,1553154485,10.3,178.3,10.5,180.8,0,15258697640,66.4,1.71E+19,12955929.4,4827727.174,178.3,3.9,10,-1,-1,-1,131,685,90,0,0.9|1.0|0.0|0.97|0.93,,
1039,116.371131,39.919476,20,13622632496202,1553154488,10.8,179.5,11,179.2,0,15907573710,8,1.71E+19,12955930.77,4827668.381,176.8,4.6,10,-1,-1,-1,131,685,60,0,0.9|1.0|0.0|0.97|0.92,,
1040,116.37114,39.919166,20,13622632496202,1553154491,11.5,178.5,11.7,178.5,0,15907573710,42.8,1.71E+19,12955932.56,4827627.088,179.3,5.1,10,-1,-1,-1,131,685,60,0,0.9|1.0|0.0|0.97|0.92,,
1041,116.371156,39.918845,20,13622632496202,1553154494,11.9,177.1,11.9,176.2,0,15421562710,18.4,1.71E+19,12955932.9,4827590.351,176.9,4.7,10,-1,-1,-1,131,685,110,0,0.9|1.0|0.0|0.97|0.93,,
1042,116.371164,39.918513,20,13622632496202,1553154497,12.3,178.6,12,178.1,0,15421562710,55.2,1.71E+19,12955935.02,4827539.811,176.7,5.8,10,-1,-1,-1,131,685,110,0,0.9|1.0|0.0|0.97|0.92,,
1043,116.371176,39.918311,20,13622632496202,1553154500,7.5,176.7,11.1,179.2,0,15421562710,78.1,1.71E+19,12955937.23,4827489.117,178.4,4.5,10,-1,-1,-1,131,685,110,0,0.9|1.0|0.0|0.97|0.93,,
1044,116.371189,39.918025,20,13622632496202,1553154503,10.6,177.4,6.7,174.3,0,15421562710,109.8,1.71E+19,12955938.15,4827447.963,178.4,4.1,10,-1,-1,-1,131,685,110,0,0.8|1.0|0.0|0.97|0.89,,
1045,116.371213,39.917809,20,13622632496202,1553154506,8,173.6,8.4,175.1,0,15258839490|15260285750,2.5,1.71E+19,12955941.13,4827420.54,178.7,4.7,10,-1,-1,-1,131,685,158,0,0.9|1.0|0.0|0.97|0.93,,
1046,116.371235,39.917553,20,13622632496202,1553154509,9.5,175.1,9.9,180.3,0,15260285750,31.5,1.71E+19,12955942.18,4827361.155,178.7,3.9,10,-1,-1,-1,131,685,158,0,0.9|1.0|0.0|0.97|0.93,,
1047,116.371239,39.917282,20,13622632496202,1553154512,10.1,179.2,10.2,179.7,0,15260285750,61.5,1.71E+19,12955942.18,4827361.155,177,4.6,10,-1,-1,-1,131,685,158,0,0.9|1.0|0.0|0.97|0.93,,
1048,116.371256,39.917009,20,13622632496202,1553154515,10.1,176.2,10,177.4,0,15260285750,92.1,1.71E+19,12955945.18,4827287.934,177,4.2,10,-1,-1,-1,131,685,158,0,0.9|1.0|0.0|0.97|0.93,,
1049,116.371286,39.916739,20,13622632496202,1553154518,10.1,173.9,9.9,176.3,0,15260285750,122.2,1.71E+19,12955945.18,4827287.934,176.9,2.6,10,-1,-1,-1,131,685,158,0,0.9|1.0|0.0|0.97|0.94,,
1050,116.3713,39.916471,20,13622632496202,1553154521,10,176.8,10.1,176.3,0,15260285750,152.1,1.71E+19,12955948.22,4827214.87,176.9,2.5,10,-1,-1,-1,131,685,158,0,0.9|1.0|0.0|0.97|0.94,,
1051,116.371305,39.916201,20,13622632496202,1553154524,10,178.9,9.8,179.1,0,15259334410|16116363050,13.3,1.71E+19,12955948.77,4827201.903,176.2,3.7,10,-1,-1,-1,131,685,53,0,0.9|1.0|0.0|0.97|0.93,,
1052,116.371322,39.915948,20,13622632496202,1553154527,9.4,176.2,9.4,179,0,16116363050,41.3,1.71E+19,12955951.46,4827149.498,176.5,3,10,-1,-1,-1,131,685,53,0,0.9|1.0|0.0|0.97|0.94,,
1053,116.371332,39.915699,20,13622632496202,1553154530,9.2,177.9,9,179.6,0,16116371680,16.1,1.71E+19,12955953.55,4827106.451,176.3,4.4,10,-1,-1,-1,131,685,21,0,0.9|1.0|0.0|0.97|0.93,,
1054,116.371338,39.915461,20,13622632496202,1553154533,8.8,178.6,8.8,178.8,0,15994010260|15959876820,9.3,1.71E+19,12955953.99,4827070.191,181.3,4.5,10,-1,-1,-1,131,685,15,0,0.9|1.0|0.0|0.97|0.93,,
1055,116.371369,39.915225,20,13622632496202,1553154536,8.8,172.5,8.4,175.4,0,15959893500|15258922020,6.2,1.71E+19,12955955.44,4827051.715,176.6,2.8,10,-1,-1,-1,131,685,41,0,0.9|1.0|0.0|0.97|0.94,,
1056,116.371374,39.915009,20,13622632496202,1553154539,8,178.4,8,175.6,0,15258922020,30.4,1.71E+19,12955957.9,4826998.012,176.6,3.7,10,-1,-1,-1,131,685,41,0,0.9|1.0|0.0|0.97|0.93,,
1057,116.37138,39.914806,20,13622632496202,1553154542,7.5,178.6,7.3,178,0,16117668350,11.3,1.71E+19,12955957.9,4826998.012,176.7,4.3,10,-1,-1,-1,131,685,31,0,0.9|1.0|0.0|0.97|0.93,,
1058,116.371384,39.914612,20,13622632496202,1553154545,7.2,178.8,6.8,176.7,0,16117802120,1.8,1.71E+19,12955959.69,4826958.018,176.5,4.3,10,-1,-1,-1,131,685,7,0,0.9|1.0|0.0|0.97|0.93,,
1059,116.371397,39.914486,20,13622632496202,1553154548,4.7,173.7,4.1,176.3,0,15258787630,8.6,1.71E+19,12955960.15,4826948.461,176.2,4.4,10,-1,-1,-1,131,685,82,0,0.9|1.0|0.0|0.97|0.93,,
1060,116.371407,39.914431,20,13622632496202,1553154551,2.1,170.1,1,176.8,0,15258787630,15,1.71E+19,12955960.15,4826948.461,176.2,3.9,10,-1,-1,-1,131,685,82,0,0.9|1.0|0.0|0.97|0.93,,
1061,116.371401,39.91443,20,13622632496202,1553154554,0.2,263.9,1,177,0,15258787630,15,1.71E+19,12955960.15,4826948.461,176.2,4.5,10,-1,-1,-1,131,685,82,0,0.9|1.0|0.0|0.97|0.93,,
1062,116.371411,39.914433,20,13622632496202,1553154557,0.3,73.5,0,177,0,15258787630,14.8,1.71E+19,12955960.15,4826948.461,176.2,3.4,10,-1,-1,-1,131,685,82,0,0.9|1.0|0.0|0.97|0.94,,
