监测点编码,监测点名称,城市,经度,纬度,AQI-6,PM2.5-6,PM10-6,AQI-7,PM2.5-7,PM10-7,AQI-8,PM2.5-8,PM10-8,AQI-9,PM2.5-9,PM10-9,AQI-10,PM2.5-10,PM10-10,AQI-11,PM2.5-11,PM10-11,AQI-12,PM2.5-12,PM10-12,AQI-13,PM2.5-13,PM10-13,AQI-14,PM2.5-14,PM10-14,AQI-15,PM2.5-15,PM10-15
1635A,莆田园,淄博,118.3092,36.8198,140,107,146,93,69,99,186,140,155,83,18,116,59,15,68,40,19,40,54,35,57,125,95,173,97,72,100,199,149,191
1636A,三金集团,淄博,117.8512,36.8041,156,119,177,122,92,140,175,132,151,70,19,90,61,12,72,62,39,73,78,57,95,87,64,97,92,68,108,258,208,293
1637A,市中区政府,枣庄,117.5564,34.864,178,134,239,144,110,209,144,110,183,78,42,106,80,20,110,111,77,171,55,28,60,96,64,141,100,70,150,213,163,356
1638A,薛城环保局,枣庄,117.2852,34.7837,199,149,182,240,190,249,211,161,199,64,29,77,88,27,126,84,56,117,77,56,99,81,56,111,89,66,110,125,95,147
1639A,峄城区政府,枣庄,117.5852,34.7745,199,149,201,208,158,274,170,129,158,59,22,68,79,17,107,94,70,128,89,36,127,119,90,122,94,68,138,262,212,227
1640A,台儿庄区环保局,枣庄,117.732,34.5667,199,149,178,202,152,210,218,168,173,56,24,61,83,30,115,103,77,122,74,44,98,86,53,122,100,75,98,200,150,252
1641A,山亭区环保局,枣庄,117.4518,35.0992,185,139,177,147,,244,160,122,144,82,56,114,63,15,75,67,44,83,59,42,59,104,78,123,68,49,69,144,110,141
1642A,开发区,烟台,121.2514,37.5639,78,53,106,82,39,113,42,29,37,83,17,115,79,7,107,27,7,27,33,5,33,66,44,82,77,56,87,144,110,206
1643A,轴承厂,烟台,121.3719,37.5433,104,78,87,64,46,73,55,39,50,59,13,67,57,7,64,30,12,30,30,17,30,61,42,72,73,53,65,192,144,196
1644A,西郊化工站,烟台,121.3181,37.5436,78,57,83,61,36,72,63,39,75,84,28,118,,,,19,13,18,36,13,36,59,38,67,75,55,64,168,127,173
1645A,莱山环保局,烟台,121.4478,37.4822,54,37,58,46,29,46,50,32,50,56,14,62,30,2,30,19,5,13,18,12,18,55,39,59,75,55,71,94,70,101
1646A,福山环保局,烟台,121.2611,37.4967,85,63,79,78,51,106,73,53,57,52,12,53,60,7,69,32,7,32,25,12,25,104,78,95,94,70,,156,119,156
1647A,牟平环保局,烟台,121.5953,37.3872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648A,仲裁委,潍坊,119.12,36.7019,112,84,148,77,56,101,172,130,158,91,21,132,67,14,83,57,28,63,55,18,60,109,82,123,107,80,123,170,129,180
1649A,刘家园,潍坊,119.0919,36.7306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650A,环保局,潍坊,119.1425,36.7008,99,74,122,95,71,123,159,121,173,30,21,,71,18,91,48,21,48,31,13,31,103,77,138,113,85,169,143,109,181
1651A,共达公司,潍坊,119.1614,36.6572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652A,寒亭监测站,潍坊,119.1939,36.7731,128,97,182,134,102,148,145,111,161,103,26,156,68,21,86,80,58,109,85,63,,135,103,162,109,82,153,195,146,229
1653A,火炬城,济宁,116.6305,35.428,188,141,144,172,130,161,129,98,122,62,33,73,60,23,70,104,78,118,62,31,74,112,84,96,100,75,90,158,120,149
1654A,监测站,济宁,116.5856,35.4144,206,156,168,180,136,188,143,109,142,67,36,84,63,22,75,72,52,93,70,51,79,73,53,78,83,61,78,160,122,171
1655A,电化厂,济宁,116.5546,35.4039,207,157,,185,139,212,168,127,165,40,28,,59,21,68,73,53,94,70,51,88,63,45,70,72,52,93,166,126,160
1656A,监测站,泰安,117.1436,36.1942,128,97,170,153,117,162,186,140,176,58,16,66,53,11,56,67,48,80,47,26,47,67,48,69,69,50,82,188,141,230
1657A,人口学校,泰安,117.0881,36.1942,90,67,94,128,97,153,180,136,152,58,19,66,51,11,51,53,30,55,38,16,38,61,38,72,60,43,54,175,132,170
1658A,电力学校,泰安,117.1081,36.1758,115,87,142,122,92,141,179,135,170,54,22,57,54,14,57,55,36,60,58,34,66,128,97,139,69,50,64,322,272,358
1659A,监测站,日照,119.4641,35.4178,102,76,119,112,84,127,133,101,118,73,20,95,105,7,160,53,18,55,41,15,41,84,56,117,108,81,166,226,176,311
1660A,市政府广场,日照,119.5198,35.4234,104,78,123,85,63,85,149,114,128,70,18,89,86,15,122,43,10,43,40,15,40,77,56,83,84,62,114,162,123,186
1661A,港务局,日照,119.54,35.3962,112,84,122,93,69,74,137,104,116,67,24,83,92,17,133,46,12,46,45,24,45,63,45,73,96,67,142,168,127,196
1662A,华夏技校,威海,122.1206,37.4294,58,41,64,34,14,34,43,30,33,,,,22,5,19,18,9,16,24,3,17,46,28,46,53,31,55,132,100,
1663A,山大分校,威海,122.0508,37.5325,,,,59,33,68,52,30,53,65,47,71,,,,21,10,21,26,9,9,49,25,49,,,,79,58,88
1664A,市监测站,威海,122.1067,37.5072,39,23,39,45,21,45,39,25,39,56,16,61,21,,17,20,10,20,21,5,8,43,18,43,53,22,55,68,49,64
1665A,西城阳光环保公司,东营,118.5019,37.4658,128,97,146,53,34,55,113,85,126,75,24,99,51,17,51,46,27,46,45,19,45,105,78,159,122,92,166,311,261,
1666A,市环保局,东营,118.6672,37.4314,117,88,172,73,44,96,94,70,115,95,17,139,58,5,66,55,22,60,54,14,57,109,68,168,125,95,192,192,144,253
1667A,耿井村,东营,118.5857,37.4442,132,100,155,67,41,83,113,85,116,93,22,135,63,12,76,62,27,73,53,19,55,97,70,144,122,92,183,206,156,231
1668A,广南水库,东营,118.8192,37.3781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669A,市八中,韶关,113.586606,24.769519,20,14,14,48,33,,17,8,,63,45,59,50,35,36,56,31,61,36,24,36,53,34,55,60,43,58,83,61,91
1670A,碧湖山庄,韶关,113.5593889,24.81119444,19,13,18,18,12,18,19,9,16,52,36,50,57,40,41,61,34,72,66,29,81,52,30,53,61,43,71,80,59,90
1671A,园林处,韶关,113.598061,24.795928,18,12,15,13,6,6,14,6,,60,43,47,48,33,39,61,30,72,32,22,32,48,25,48,56,39,62,80,59,96
1672A,韶关学院,韶关,113.6734722,24.77908333,18,12,,12,6,,16,6,,77,56,,57,40,,65,47,75,32,22,,55,39,53,69,50,55,104,78,
1673A,曲江监测站,韶关,113.5970833,24.68636111,29,16,29,22,15,16,19,10,,58,41,50,65,47,47,70,44,90,49,31,49,54,31,57,67,48,83,88,65,103
1674A,金平子站,汕头,116.6794,23.3667,20,6,11,14,2,,49,34,,15,,1,48,31,48,58,38,66,55,39,58,45,25,45,31,18,31,47,25,47
1675A,龙湖子站,汕头,116.7244,23.3633,23,5,23,15,3,,28,19,,13,3,7,45,31,44,35,21,35,49,27,49,47,22,47,26,14,21,29,17,29
1676A,濠江子站,汕头,116.7258,23.2775,22,8,22,16,4,5,36,25,,15,3,,50,35,49,39,21,39,39,24,39,43,24,43,28,15,28,38,19,38
1677A,澄海子站,汕头,116.7519,23.4714,30,21,24,19,13,,29,20,26,19,13,,52,36,44,51,30,52,60,33,70,47,29,47,33,23,29,42,29,36
1678A,潮阳子站,汕头,116.6092,23.2539,28,10,28,17,7,,28,19,21,17,8,,50,32,50,52,23,54,40,24,40,46,23,46,31,18,31,42,25,42
1679A,潮南子站,汕头,116.4019,23.2536,28,19,26,18,12,13,46,31,46,17,10,,51,31,51,69,41,88,68,35,85,51,27,52,37,22,37,60,43,70
1680A,湛江影剧院,湛江,110.3539,21.2706,69,50,,15,10,12,20,10,18,19,13,14,57,40,45,38,26,35,71,44,92,42,24,42,43,20,43,36,20,36
1681A,市环境监测站,湛江,110.3928,21.2228,64,46,,15,8,,20,8,11,17,7,9,52,36,46,37,23,37,53,37,54,38,26,36,35,21,34,38,26,34
1682A,环保局宿舍,湛江,110.4019,21.1997,99,74,,20,14,,20,13,15,18,12,,55,39,45,40,28,33,52,30,53,39,27,36,38,26,35,40,28,31
1683A,霞山游泳场,湛江,110.4111,21.2028,100,75,,14,8,,21,12,,17,4,5,49,34,37,40,28,33,62,44,,43,30,,43,30,,46,32,
1684A,麻章区环保局,湛江,110.3316,21.2679,58,41,,14,7,9,17,7,12,17,4,17,59,42,47,43,26,43,72,52,90,44,24,44,39,20,39,43,24,43
1685A,坡头区环保局,湛江,110.4558,21.2567,102,76,,16,10,,19,12,12,17,10,,55,39,41,41,25,41,59,42,55,38,26,37,35,24,33,33,23,31
1686A,市环保局茂港分局,茂名,111.0286,21.4689,69,42,87,17,,4,35,6,35,14,,8,30,17,30,27,12,27,55,23,59,63,33,75,67,22,84,50,24,50
1687A,茂石化七小,茂名,110.9294,21.6533,89,66,70,14,5,7,23,15,23,13,4,6,58,41,51,46,29,46,33,19,33,57,37,64,64,43,77,53,30,55
1688A,健康路,茂名,110.9067,21.6669,107,80,,13,9,,33,23,,15,8,,72,52,,52,36,36,36,23,36,55,33,60,68,49,62,54,38,53
1689A,高岭,茂名,110.8592,21.6828,53,37,45,25,17,21,25,17,18,14,6,7,56,37,62,50,35,49,51,22,51,67,43,84,65,38,80,64,32,78
1690A,嘉应大学,梅州,116.1278,24.3289,26,12,26,18,10,,25,14,25,18,10,18,49,34,45,36,17,36,26,14,23,36,24,36,51,31,51,55,36,60
1691A,梅县新城,梅州,116.0797,24.2719,19,13,19,17,6,,25,17,,19,13,,55,39,,29,18,24,27,17,27,45,22,45,69,49,87,63,45,62
1692A,环境监控中心,梅州,116.1248,24.2654,26,18,26,20,14,,94,70,,26,18,,59,42,42,34,19,34,42,18,42,59,26,68,93,51,136,69,49,87
1693A,市环保局,汕尾,115.3653,22.775,48,33,33,15,10,,21,14,21,20,10,,40,28,37,30,19,30,29,16,29,61,29,72,45,22,45,41,20,41
1694A,市政府,汕尾,115.3706,22.7898,45,31,33,15,10,,18,12,,22,10,,37,21,37,27,11,23,26,12,16,54,24,58,47,21,47,38,20,38
1695A,新城中学,汕尾,115.3622,22.7925,62,44,,10,3,,30,21,,17,3,,41,,41,20,14,18,34,12,34,75,41,99,61,32,71,50,26,50
1696A,源西,河源,114.6778,23.7569,18,12,14,12,6,,29,20,22,42,29,31,54,38,48,35,19,35,28,15,23,41,20,41,61,41,71,69,36,88
1697A,东埔,河源,114.6944,23.7586,,,16,15,10,,38,26,38,35,16,35,55,30,59,33,22,33,29,15,22,30,20,30,75,48,99,54,35,58
1698A,老城,河源,114.6892,23.7233,20,11,20,11,5,,49,34,41,45,31,,52,36,44,33,19,33,26,9,22,37,19,37,93,64,135,45,31,37
1699A,鸳鸯湖,阳江,111.9786,21.8586,62,44,,18,7,,39,27,,15,7,,63,45,48,39,27,34,52,36,52,53,37,48,64,46,,79,58,
1700A,南恩路,阳江,111.9508,21.8536,59,42,,20,5,7,49,34,,16,9,,74,54,54,50,35,49,63,45,56,60,43,47,45,31,45,84,62,64
1701A,马南垌,阳江,111.9494,21.865,49,34,,18,8,,39,27,,16,8,,62,44,48,49,32,49,56,31,62,53,36,56,45,29,45,67,48,57
1702A,环保大楼,清远,113.0425,23.6936,33,23,23,19,5,,19,9,,22,13,22,54,38,44,32,19,32,34,19,34,36,20,36,46,27,46,60,43,67
1703A,凤城街办,清远,113.0208,23.7106,26,17,26,17,8,,19,12,13,32,22,,42,29,36,29,15,29,27,15,26,29,12,29,49,34,44,64,43,78
1704A,高新区,清远,113.0622,23.6272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705A,西园路,潮州,116.6339,23.6714,50,35,40,15,10,,36,25,,14,4,4,36,25,33,27,14,27,24,16,24,58,40,65,61,37,71,54,38,45
1706A,档案局,潮州,116.6447,23.6706,48,33,33,14,8,,38,26,33,16,5,5,33,23,32,27,15,20,39,17,39,57,35,64,46,28,46,60,39,70
1707A,市政公司,潮州,116.6175,23.6531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708A,新兴,揭阳,116.3697,23.5353,48,33,,22,15,,62,44,,15,6,,50,35,46,45,22,45,28,19,27,53,35,55,55,36,60,62,44,70
1709A,西马,揭阳,116.3242,23.5486,48,33,,25,14,,80,59,,19,6,,40,28,35,34,19,34,59,29,67,58,41,53,53,34,55,72,52,70
1710A,东兴,揭阳,116.3594,23.5739,38,26,38,22,13,,46,32,,14,8,10,54,35,57,40,27,40,26,17,21,60,43,63,59,41,68,69,50,82
1711A,渔湖,揭阳,116.4094,23.5292,49,34,38,25,17,,49,34,,15,9,,55,39,48,63,33,75,28,19,19,55,39,45,55,39,43,75,55,86
1712A,新市府,云浮,112.0392,22.9169,46,32,,17,10,,58,41,,26,18,19,68,49,,40,28,34,40,28,,52,36,37,67,48,54,117,88,
1713A,市监测站,云浮,112.0369,22.9394,46,32,,20,11,,62,44,,27,17,27,70,51,60,55,39,53,64,41,78,64,43,78,78,54,106,152,116,128
1714A,牧羊,云浮,112.0539,22.9539,28,19,23,20,7,,30,17,30,22,12,22,73,53,70,45,24,45,38,21,38,47,24,47,55,38,60,122,91,194
1715A,东风水库,玉溪,102.5778,24.3694,30,21,27,35,12,35,32,9,32,39,12,39,40,28,39,53,23,55,70,30,90,52,29,54,34,13,34,28,13,28
1716A,市监测站,玉溪,102.5433,24.3603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717A,大营街镇,玉溪,102.4964,24.3411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718A,市气象局,菏泽,115.42277,35.248889,134,102,139,135,103,144,152,116,154,54,14,57,89,19,128,84,42,117,77,35,103,86,62,122,84,62,116,238,188,321
1719A,市政协,菏泽,115.474722,35.2375,125,95,129,125,95,124,149,114,141,62,14,74,78,20,105,68,34,86,71,39,91,72,52,83,90,67,107,219,169,261
1720A,菏泽学院,菏泽,115.455,35.27,142,108,132,138,105,125,159,121,146,52,24,53,84,28,117,75,38,99,64,40,77,77,56,101,99,74,102,267,217,302
1721A,果树场,大同,113.3819,40.1097,120,91,148,107,80,100,95,49,72,87,64,88,24,9,24,28,19,22,193,145,161,178,134,157,155,118,137,104,78,94
1722A,红旗广场,大同,113.2858,40.0958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723A,云冈宾馆,大同,113.2994,40.0758,83,61,68,110,83,,53,37,45,31,18,31,20,13,19,22,12,22,102,76,96,,,,166,126,167,63,40,76
1724A,大同大学,大同,113.3444,40.0917,67,48,68,88,65,80,57,40,63,41,17,41,30,4,30,20,14,,93,69,113,124,94,141,122,92,120,43,30,40
1725A,安家小村,大同,113.2661,40.1269,89,66,113,103,77,91,53,37,41,48,26,48,26,9,9,30,21,23,102,76,136,104,78,106,137,104,136,77,56,82
1726A,教育学院,大同,113.2711,40.0844,90,67,96,148,113,167,52,36,54,32,16,32,34,7,34,22,14,22,149,114,227,114,86,141,206,156,215,103,58,104
1727A,清华站,长治,113.1097,36.1542,260,210,260,68,49,73,119,90,112,40,21,40,31,18,31,55,35,59,59,31,67,112,84,112,92,68,106,227,177,243
1728A,监测站,长治,113.0972,36.1939,308,258,324,65,47,71,119,90,109,50,30,50,39,23,39,58,36,65,128,97,137,100,61,150,93,69,105,252,202,289
1729A,澳瑞特,长治,113.1466,36.1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730A,审计局,长治,113.0886,36.2126,308,258,298,75,55,71,125,95,107,41,23,41,33,23,30,57,38,63,133,101,131,159,121,170,105,79,108,266,216,285
1731A,长治八中,长治,113.0844444,36.1855,315,265,301,74,54,71,124,94,101,64,24,77,34,19,34,68,49,50,168,127,164,207,157,223,107,80,83,328,278,328
1732A,市监测站,临汾,111.5125,36.0978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733A,临钢医院,临汾,111.5531,36.0783,266,216,252,117,88,108,39,15,39,75,55,97,69,46,88,173,131,240,140,107,127,166,126,170,312,262,324,274,224,362
1734A,技工学校,临汾,111.5028,36.0714,242,192,230,58,38,66,52,8,53,152,116,173,148,113,189,199,149,237,176,133,202,224,174,234,368,318,444,291,241,
1735A,工商学校,临汾,111.5169,36.0822,308,258,302,94,70,72,43,15,43,170,129,168,135,103,139,137,104,146,128,97,162,291,241,266,396,346,396,497,495,
1736A,市委,临汾,111.5025,36.0875,258,208,320,69,50,,39,17,39,202,152,188,178,134,171,273,223,268,138,105,139,220,170,171,445,417,444,452,427,
1737A,南机场,临汾,111.4917,36.0417,77,52,103,107,80,103,49,12,49,124,94,134,57,32,64,215,165,219,72,44,94,260,210,268,365,315,379,458,436,464
1738A,市中心,阳泉,113.5753,37.8564,124,94,154,80,59,81,103,77,109,52,21,53,48,13,48,70,31,89,92,54,133,85,63,103,180,136,223,85,61,120
1739A,赛鱼,阳泉,113.4922,37.8792,119,90,138,88,65,92,108,81,86,51,25,51,48,19,48,56,38,61,65,37,79,103,77,106,90,67,125,85,63,115
1740A,南庄,阳泉,113.5922,37.8561,160,122,143,114,86,86,120,91,,38,26,36,43,26,43,59,42,48,80,59,94,108,81,104,180,136,203,100,75,119
1741A,白羊墅,阳泉,113.6292,37.8531,190,143,282,102,76,110,112,84,109,56,13,61,49,12,49,,48,,136,94,221,128,81,206,199,149,250,122,79,193
1742A,平坦,阳泉,113.5689,37.8694,143,109,143,79,58,62,140,107,,54,38,46,40,28,36,59,42,53,72,52,66,105,79,95,150,115,162,92,68,112
1743A,大阳泉,阳泉,113.5158,37.85,145,111,125,95,71,,112,84,,20,6,20,26,9,24,34,17,34,50,35,39,97,72,,89,66,81,77,56,68
1744A,松山一中,赤峰,118.9233,42.2814,44,24,44,132,100,174,24,9,24,30,14,30,27,7,27,22,15,21,22,15,22,29,14,29,73,53,81,46,21,46
1745A,哈达街,赤峰,118.9572,42.2725,26,18,24,150,115,145,20,12,17,24,12,24,24,9,24,18,10,18,22,15,17,33,23,33,60,40,69,42,18,42
1746A,天义路,赤峰,118.8789,42.2556,29,16,29,100,75,109,22,5,18,22,5,19,19,10,15,21,8,14,23,5,13,31,16,31,36,25,35,33,19,33
1747A,松山路,赤峰,119.2719,42.0317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748A,深沟寺,鞍山,123.044,41.1196,117,88,115,73,53,70,54,38,56,45,23,45,54,19,57,72,52,69,47,25,47,41,27,41,73,53,66,63,39,76
1749A,太阳城,鞍山,123.011,41.0931,105,79,131,60,37,70,57,39,64,52,21,53,59,17,67,73,53,93,55,34,59,52,30,53,56,39,61,98,73,134
1750A,太平,鞍山,123.0485,41.1442,104,78,121,73,53,79,62,37,73,55,20,59,55,16,60,139,106,,45,26,45,47,31,47,77,56,73,63,32,76
1751A,铁西三道街,鞍山,122.9642,41.0971,147,112,162,85,63,112,53,37,55,55,31,59,39,14,39,79,48,107,63,45,75,57,40,63,72,52,67,55,35,60
1752A,铁西工业园区,鞍山,122.9481,41.0833,135,103,152,110,83,139,57,36,64,92,68,113,69,27,88,158,120,250,94,70,123,65,41,80,64,46,74,56,28,62
1753A,明达新区,鞍山,123.0156,41.0831,103,77,106,58,41,62,52,36,53,49,23,49,54,19,57,56,36,62,68,49,73,,,107,60,43,61,108,81,119
1754A,千山,鞍山,123.1289,41.0228,77,56,68,40,28,35,45,31,37,35,22,35,35,17,35,35,21,35,23,16,22,38,26,32,67,48,58,70,51,70
1755A,望花区,抚顺,123.81,41.8469,266,216,282,230,180,247,273,223,224,54,29,57,71,17,91,90,67,74,190,143,161,173,131,193,222,172,,58,19,65
1756A,顺城区,抚顺,123.9169,41.8828,243,193,233,333,283,,277,227,,42,20,42,64,13,77,119,90,120,118,89,130,99,74,83,148,113,194,54,16,57
1757A,东洲区,抚顺,124.0383,41.8625,114,86,137,117,88,111,156,119,170,40,20,40,65,14,80,127,96,109,62,44,50,67,48,50,57,36,63,67,22,84
1758A,新抚区,抚顺,123.9,41.8594,203,153,182,203,153,173,200,150,215,38,24,38,59,29,68,85,63,93,133,101,,129,98,102,166,126,147,65,47,52
1759A,大伙房水库,抚顺,124.0878,41.8864,147,112,157,138,105,140,120,91,128,41,20,41,63,20,75,58,41,46,82,60,,107,80,90,70,51,64,69,17,88
1760A,沈抚新城,抚顺,123.7117,41.8417,198,148,200,173,131,233,201,151,218,67,20,84,64,11,78,69,50,70,152,116,166,124,94,167,68,49,67,51,15,51
1761A,大峪,本溪,123.8436,41.3283,95,71,96,71,45,91,80,59,100,55,24,59,46,8,46,42,29,32,54,38,41,45,31,41,67,48,50,102,76,118
1762A,溪湖,本溪,123.7528,41.3369,153,93,256,154,90,257,156,83,262,52,21,54,96,27,142,75,55,87,145,82,240,69,41,88,83,61,109,92,68,105
1763A,彩屯,本溪,123.7308,41.3047,128,97,123,80,59,87,87,64,99,39,19,39,29,8,29,48,33,47,57,38,63,70,51,81,108,81,106,78,57,84
1764A,东明,本溪,123.7669,41.2864,112,84,143,89,63,128,105,79,132,76,25,102,41,10,41,39,27,33,67,48,70,52,36,50,83,61,106,97,67,144
1765A,新立屯,本溪,123.7989,41.2692,128,97,129,46,28,46,52,29,54,57,28,63,53,11,55,40,28,32,20,14,14,72,52,54,70,51,,94,70,137
1766A,威宁,本溪,123.8142,41.3472,97,72,134,94,65,137,,,,53,26,55,68,18,85,87,64,71,,,,69,50,73,109,82,120,125,95,139
1767A,南山,锦州,121.0986,41.0781,218,168,230,129,98,117,168,127,235,52,12,53,47,7,47,49,10,49,200,150,179,182,137,157,105,79,84,62,11,73
1768A,开发区,锦州,121.045,40.8333,168,127,188,87,64,110,160,122,126,43,16,43,62,15,74,52,15,53,105,79,128,98,73,105,110,83,,61,24,72
1769A,百股街道,锦州,121.2008,41.1219,166,126,162,98,73,78,159,121,162,42,7,42,61,6,72,58,10,65,145,111,119,112,84,125,107,80,83,60,12,69
1770A,天安街道,锦州,121.1178,41.1222,127,96,114,160,122,131,144,110,154,40,12,40,47,8,47,51,13,52,162,123,158,97,72,120,109,82,,54,14,57
1771A,北湖公园,锦州,121.1303,41.1386,250,200,,124,94,94,144,110,112,30,8,30,39,7,39,42,12,42,152,116,120,75,55,71,103,77,,36,9,36
1772A,哈达湾,吉林,126.555,43.8875,87,64,95,69,50,75,65,47,69,95,71,84,51,34,52,60,43,53,93,69,82,62,44,49,49,34,44,109,82,100
1773A,东局子,吉林,126.5844,43.8358,89,66,86,65,47,60,57,40,47,92,68,82,62,40,74,59,42,55,75,55,69,32,22,25,46,32,37,108,81,90
1774A,电力学院,吉林,126.4978,43.8228,78,57,77,64,46,63,67,48,63,87,64,80,60,41,69,53,37,48,100,75,87,162,123,140,125,95,110,99,74,95
1775A,江北,吉林,126.5786,43.8947,72,52,74,52,33,54,44,25,44,94,70,105,100,42,150,134,102,125,90,67,84,53,37,47,54,38,54,88,65,86
1776A,江南公园,吉林,126.55,43.8256,102,76,103,83,61,85,64,46,61,102,76,92,52,36,53,70,51,56,125,95,106,43,30,33,50,35,44,108,81,105
1777A,农科院,吉林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778A,丰满,吉林,126.6772,43.7256,80,59,86,72,52,72,65,47,60,89,66,102,58,37,66,53,37,50,78,57,68,64,46,52,55,39,52,85,63,88
1779A,安居小区,齐齐哈尔,123.9305,47.3636,52,36,,67,48,72,71,50,92,21,10,19,49,34,40,59,42,,42,25,42,149,114,132,135,103,113,112,84,
1780A,中心广场,齐齐哈尔,123.9305,47.3386,18,10,10,55,39,,88,65,111,20,14,16,28,19,21,29,20,,40,20,40,144,110,113,199,149,,85,63,
1781A,农牧车辆厂,齐齐哈尔,123.9483,47.3227,54,38,,69,50,,63,45,,29,20,29,33,21,33,36,25,25,48,33,33,133,101,143,143,109,146,100,75,83
1782A,富区环保局,齐齐哈尔,123.6261,47.203,40,25,40,119,90,,62,27,73,25,15,25,23,15,23,28,17,28,38,22,38,127,96,149,107,80,109,77,56,63
1783A,市环境监测站,齐齐哈尔,123.945,47.2988,38,26,,124,94,,94,70,76,39,27,29,35,24,,42,29,,38,26,32,178,134,140,179,135,,107,80,
1784A,环保大楼　,牡丹江,129.61,44.561,45,31,39,63,45,51,123,93,153,128,97,142,43,30,39,52,36,43,38,25,38,79,58,85,124,94,121,104,78,99
1785A,文化广场　,牡丹江,129.6115,44.5782,50,35,43,62,41,73,175,132,180,113,85,98,33,20,33,48,33,46,36,25,32,92,68,79,100,75,117,178,134,177
1786A,第一医院,牡丹江,129.5902,44.5952,49,34,48,74,54,60,175,132,175,80,59,64,31,20,31,49,34,42,35,22,35,115,87,102,125,95,131,105,79,88
1787A,机车工厂,牡丹江,129.6459,44.6104,82,45,114,103,77,119,201,151,215,117,88,115,41,23,41,52,29,54,38,21,38,119,90,131,170,129,180,356,306,444
1788A,第一中学,牡丹江,129.6386,44.5462,35,24,32,49,34,47,153,117,132,123,93,95,36,25,30,52,36,50,57,40,49,67,48,,74,54,62,68,49,57
1789A,大同区,大庆,124.8354,46.0347,90,67,,65,47,49,98,73,74,48,33,40,28,19,,25,17,18,40,28,31,250,200,,220,170,,137,104,
1790A,龙凤区,大庆,125.112,46.528,35,21,35,59,42,68,58,40,66,31,14,31,32,18,32,28,19,,75,55,66,242,192,229,143,109,124,120,91,101
1791A,红岗区,大庆,124.8847,46.3991,28,19,25,46,32,42,54,38,39,39,24,39,22,15,19,29,18,29,40,25,40,165,125,136,178,134,139,,,
1792A,萨尔图区,大庆,125.1386,46.5776,23,14,23,59,42,59,83,61,66,21,14,21,28,19,,20,11,18,52,36,49,241,191,230,176,133,133,152,116,
1793A,让胡路区,大庆,124.8648,46.6219,42,29,35,48,29,48,65,13,79,41,17,41,23,15,23,32,22,22,50,35,44,134,102,137,128,97,153,72,,94
1794A,监测站,芜湖,118.3528,31.3508,97,72,,139,106,,175,132,,38,16,38,54,32,57,56,33,62,,,,70,51,63,129,98,102,125,95,101
1795A,科创中心,芜湖,118.37,31.4189,127,96,,182,137,,207,157,,53,33,55,54,36,58,54,38,,67,48,62,117,88,,163,124,140,160,122,147
1796A,四水厂,芜湖,118.3708,31.3178,120,91,,163,124,,233,183,,49,27,49,61,42,72,54,37,58,57,34,64,99,74,91,168,127,141,163,124,143
1797A,五七二零厂,芜湖,118.4022,31.3839,114,86,,163,124,,200,150,,43,22,43,53,35,56,53,37,51,57,40,48,98,73,,145,111,,137,104,
1798A,湖东路四小,马鞍山,118.5058,31.6861,119,90,,148,113,120,195,146,179,47,26,47,50,23,50,83,45,115,59,42,58,82,58,114,107,80,124,117,88,148
1799A,天平服装,马鞍山,118.4828,31.6411,113,85,,160,122,,193,145,,24,10,19,37,21,37,,,,50,35,48,79,58,90,113,85,114,134,102,122
1800A,慈湖二小,马鞍山,118.5106,31.7506,83,61,74,152,116,,217,167,,54,16,57,56,31,62,78,51,106,65,47,70,88,65,98,127,96,126,137,104,148
1801A,马钢动力厂,马鞍山,118.48,31.6928,125,95,,175,132,,195,146,,37,25,37,46,22,46,62,38,73,78,57,81,70,49,89,97,72,108,115,87,111
1802A,市教育基地,马鞍山,118.6439,31.7133,117,88,98,170,129,166,195,146,164,58,19,66,56,33,62,58,39,65,62,44,67,65,47,47,99,74,117,95,71,93
1803A,十里,九江,115.9872,29.6816,60,43,58,74,54,,140,107,,53,37,49,67,33,83,93,38,136,66,30,82,78,57,74,94,67,138,93,67,136
1804A,茅山头,九江,115.9581,29.7048,54,38,46,67,48,,119,90,,57,40,48,59,25,68,73,32,95,60,28,70,84,62,79,102,76,150,116,72,182
1805A,西园,九江,115.988,29.7292,70,51,55,80,59,,134,102,,65,47,56,67,32,84,78,38,106,66,33,82,93,69,91,102,76,114,107,80,150
