监测点编码,监测点名称,城市,经度,纬度,AQI-1,PM2.5-1,PM10-1,AQI-2,PM2.5-2,PM10-2,AQI-3,PM2.5-3,PM10-3,AQI-4,PM2.5-4,PM10-4,AQI-5,PM2.5-5,PM10-5,AQI-6,PM2.5-6,PM10-6,AQI-7,PM2.5-7,PM10-7,AQI-8,PM2.5-8,PM10-8,AQI-9,PM2.5-9,PM10-9,AQI-10,PM2.5-10,PM10-10
1112,延安路89号,黄山,118.3057,29.7128,,,,,,,,,,,,,,,,51,19,51,52,21,54,57,30,64,67,47,83,59,42,67
1113,黄山东路89号,黄山,118.3236,29.7207,,,,,,,,,,,,,,,,57,20,63,56,31,61,65,47,79,69,50,86,73,53,95
1114,黄山区政府5号楼,黄山,118.1371,30.2756,,,,,,,,,,,,,,,,43,20,43,53,25,55,50,35,45,54,30,58,57,28,64
1115,老年大学,滁州,118.3094,32.3153,,,,,,,,,,,,,,,,69,50,71,188,141,158,88,65,100,92,68,116,124,94,146
1116,人大宾馆,滁州,118.3244,32.2786,,,,,,,,,,,,,,,,69,40,87,120,91,134,84,62,98,93,69,129,117,88,100
1117,监测站,滁州,118.3158,32.3061,,,,,,,,,,,,,,,,77,45,103,153,117,147,80,59,97,99,74,132,149,114,182
1118,市监测站,阜阳,115.8275,32.8928,,,,,,,,,,,,,,,,82,60,102,43,30,30,88,65,72,113,85,95,123,93,107
1119,市委党校,阜阳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,开发区,阜阳,115.8556,32.8603,,,,,,,,,,,,,,,,85,61,119,57,28,64,87,64,101,98,73,119,118,89,108
1121,监测楼,宿州,116.9765,33.6481,,,,,,,,,,,,,,,,71,46,92,55,27,60,98,73,91,105,79,119,202,152,196
1122,一中,宿州,116.9677,33.6284,,,,,,,,,,,,,,,,75,51,100,52,17,54,83,61,102,95,71,100,139,106,166
1123,火车站,宿州,116.989,33.63063889,,,,,,,,,,,,,,,,78,57,97,52,29,53,100,75,106,104,78,109,188,141,187
1124,监测大楼,六安,116.508,31.7371,,,,,,,,,,,,,,,,61,27,72,68,48,85,57,26,64,122,92,135,83,61,116
1125,皖西学院,六安,116.478,31.7618,,,,,,,,,,,,,,,,56,31,61,77,56,92,55,28,60,122,92,119,100,75,124
1126,朝阳厂,六安,116.5068,31.7797,,,,,,,,,,,,,,,,59,35,67,,,,51,27,52,127,96,116,88,65,80
1127,开发区,六安,116.5661,31.7712,,,,,,,,,,,,,,,,65,31,79,87,64,89,67,48,76,140,107,140,93,69,112
1128,污水处理厂,亳州,115.8067,33.8399,,,,,,,,,,,,,,,,67,48,81,60,43,65,87,64,105,107,80,102,215,165,204
1129,三国揽胜宫,亳州,115.7831,33.8561,,,,,,,,,,,,,,,,65,39,80,48,30,48,80,51,109,105,79,96,205,155,203
1130,环保大楼,池州,117.4808,30.6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,池州学院,池州,117.4697,30.6617,,,,,,,,,,,,,,,,62,31,73,113,85,130,65,47,76,110,83,134,79,58,101
1132,平天湖,池州,117.4974,30.6539,,,,,,,,,,,,,,,,59,35,68,114,86,100,70,51,72,102,76,119,90,67,100
1133,鳌峰子站,宣城,118.7581,30.9447,,,,,,,,,,,,,,,,60,36,70,80,47,110,70,39,89,97,68,144,109,82,144
1134,敬亭山子站,宣城,118.7386,30.9742,,,,,,,,,,,,,,,,56,28,62,75,33,99,53,37,42,102,76,109,70,51,74
1135,开发区子站,宣城,118.7175,30.9431,,,,,,,,,,,,,,,,72,51,94,79,46,108,82,60,69,109,82,103,137,104,119
1136,荔城区仓后路,莆田,119.0156,25.442,,,,,,,,,,,,,,,,27,18,27,37,23,37,39,27,32,25,12,14,25,12,25
1137,莆田市监测站,莆田,119.0018,25.4552,,,,,,,,,,,,,,,,29,20,,49,34,,42,29,,26,7,,24,14,14
1138,涵江区六中,莆田,119.1117,25.4556,,,,,,,,,,,,,,,,25,17,23,38,22,38,35,24,28,29,13,26,29,17,29
1139,秀屿区政府,莆田,119.1015,25.3214,,,,,,,,,,,,,,,,31,17,31,39,27,35,38,26,26,23,14,17,36,20,36
1140,东圳水库,莆田,118.981,25.4792,,,,,,,,,,,,,,,,27,14,24,39,19,39,31,20,31,26,6,12,20,8,13
1141,三钢,三明,117.6211,26.2625,,,,,,,,,,,,,,,,53,37,45,44,28,44,39,27,38,69,50,58,59,42,58
1142,三明二中,三明,117.6353,26.2708,,,,,,,,,,,,,,,,61,26,71,57,23,63,60,23,70,67,31,84,42,29,42
1143,三元区政府,三明,117.6028,26.2378,,,,,,,,,,,,,,,,45,23,45,53,34,56,62,33,74,67,48,82,53,37,54
1144,洋溪,三明,117.7275,26.3108,,,,,,,,,,,,,,,,28,19,21,25,17,22,30,18,30,35,24,31,48,33,48
1145,茫荡山,南平,118.0966,26.6761,,,,,,,,,,,,,,,,43,18,43,47,12,47,37,16,37,42,19,42,26,13,16
1146,南平市监测站,南平,118.1694,26.6383,,,,,,,,,,,,,,,,33,23,28,33,23,32,36,23,36,50,35,37,64,46,54
1147,南平铝业有限公司,南平,118.1819,26.6514,,,,,,,,,,,,,,,,37,22,37,35,20,35,43,29,43,53,32,55,60,43,53
1148,南平七中,南平,118.1756,26.6272,,,,,,,,,,,,,,,,38,26,,39,27,,40,28,30,57,40,41,65,47,
1149,龙岩师专,龙岩,117.0181,25.1174,,,,,,,,,,,,,,,,28,19,,29,20,25,39,27,31,70,50,89,59,34,68
1150,龙岩市监测站,龙岩,117.0216,25.1035,,,,,,,,,,,,,,,,28,16,20,22,12,15,33,21,33,61,39,71,48,30,48
1151,闽西职业技术学院,龙岩,117.0256,25.0661,,,,,,,,,,,,,,,,30,17,23,29,17,29,53,27,56,61,39,71,65,29,80
1152,龙岩学院,龙岩,117.0151,25.0311,,,,,,,,,,,,,,,,31,13,28,42,14,42,26,16,26,56,26,62,34,18,34
1153,金涵水库,宁德,119.5001,26.6946,,,,,,,,,,,,,,,,29,17,29,46,26,46,64,46,75,29,17,29,50,35,49
1154,蕉城区农机局,宁德,119.5202,26.6607,,,,,,,,,,,,,,,,26,18,26,47,23,47,62,40,74,28,19,,59,42,47
1155,宁德市监测站,宁德,119.5392,26.6611,,,,,,,,,,,,,,,,30,17,30,52,23,54,62,44,62,26,18,18,75,55,91
1156,王岗中学,景德镇,117.3097,29.3864,,,,,,,,,,,,,,,,33,23,28,25,12,25,62,44,57,57,25,64,50,30,50
1157,老干部活动中心,景德镇,117.2111,29.2958,,,,,,,,,,,,,,,,107,56,163,86,36,122,116,73,182,83,48,115,85,56,119
1158,兽医站,景德镇,117.1983,29.2786,,,,,,,,,,,,,,,,93,63,136,41,19,41,105,57,160,60,20,69,117,58,183
1159,台达陶瓷,景德镇,117.1558,29.2647,,,,,,,,,,,,,,,,84,51,118,56,10,62,96,53,141,59,42,68,128,70,206
1160,陶研所,景德镇,117.2461,29.2956,,,,,,,,,,,,,,,,94,70,131,79,58,101,99,74,130,81,43,112,73,47,96
1161,武功山气象站,萍乡,114.0944,27.4948,,,,,,,,,,,,,,,,39,27,27,46,32,,35,24,29,68,49,57,67,48,63
1162,中医院,萍乡,113.8381,27.6428,,,,,,,,,,,,,,,,87,64,100,79,51,107,79,55,108,84,62,116,180,136,217
1163,市政府车库,萍乡,113.8447,27.6231,,,,,,,,,,,,,,,,113,85,136,119,90,180,113,85,154,114,86,151,179,135,260
1164,市环保局,萍乡,113.8686,27.6442,,,,,,,,,,,,,,,,125,95,176,115,87,136,97,72,120,89,62,127,176,133,208
1165,安源区政府,萍乡,113.865,27.6178,,,,,,,,,,,,,,,,99,69,147,138,105,193,87,62,123,89,66,120,182,137,237
1166,北岗,新余,115.0586,27.7758,,,,,,,,,,,,,,,,50,35,42,35,24,32,75,55,75,87,64,96,95,71,99
1167,飞宇,新余,114.9831,27.8344,,,,,,,,,,,,,,,,63,38,76,56,32,61,82,60,94,92,68,117,107,80,119
1168,第二水厂,新余,114.9289,27.8328,,,,,,,,,,,,,,,,83,46,116,66,35,81,74,54,92,99,74,131,117,88,158
1169,市气象局,新余,114.9314,27.8036,,,,,,,,,,,,,,,,71,35,92,,,,70,51,89,89,66,125,103,77,150
1170,新钢氧气厂,新余,114.9119,27.8042,,,,,,,,,,,,,,,,72,37,94,63,30,75,72,46,93,88,65,123,99,74,127
1171,龙虎山,鹰潭,116.9622,28.095,,,,,,,,,,,,,,,,36,25,32,26,18,25,52,36,51,54,38,56,63,45,
1172,新监测站,鹰潭,117.0564,28.2642,,,,,,,,,,,,,,,,70,45,90,46,22,46,57,38,63,66,45,81,156,119,184
1173,财苑宾馆,鹰潭,117.0281,28.2403,,,,,,,,,,,,,,,,65,46,79,37,21,37,58,37,65,69,43,87,142,108,168
1174,体育馆,鹰潭,117.0222,28.2264,,,,,,,,,,,,,,,,65,45,80,75,41,99,78,57,104,80,59,104,133,101,157
1175,三川水表,鹰潭,116.9983,28.2169,,,,,,,,,,,,,,,,55,39,42,54,35,57,73,53,90,83,61,104,102,76,92
1176,通天岩,赣州,114.9064,25.9118,,,,,,,,,,,,,,,,48,26,48,50,29,50,56,34,62,64,46,63,98,73,131
1177,地委,赣州,114.9367,25.8664,,,,,,,,,,,,,,,,81,49,111,69,48,88,57,40,64,67,48,80,150,115,220
1178,气象台,赣州,114.9461,25.8481,,,,,,,,,,,,,,,,71,49,92,65,47,77,68,49,72,64,45,78,160,122,227
1179,市图书馆,赣州,114.9322,25.8333,,,,,,,,,,,,,,,,66,46,82,64,46,53,58,41,61,62,42,73,169,128,268
1180,华坚鞋城,赣州,114.8905,25.8471,,,,,,,,,,,,,,,,71,36,92,66,36,81,73,39,95,75,45,99,174,107,298
1181,红声器材厂,吉安,114.9817,27.0658,,,,,,,,,,,,,,,,80,59,96,62,44,62,59,41,68,89,66,90,119,90,161
1182,市森林工业局,吉安,114.9739,27.11,,,,,,,,,,,,,,,,76,51,102,58,41,64,58,40,65,77,56,99,123,93,173
1183,市环境监测站,吉安,114.99,27.1311,,,,,,,,,,,,,,,,77,47,104,76,52,101,60,38,70,90,67,100,137,98,224
1184,青原区法院,吉安,115.0075,27.0983,,,,,,,,,,,,,,,,89,51,128,65,39,80,67,31,83,77,56,95,118,76,185
1185,槟榔水业,宜春,114.3442,27.8036,,,,,,,,,,,,,,,,82,60,87,77,56,80,82,60,93,89,66,100,104,78,116
1186,市中国银行,宜春,114.3806,27.8014,,,,,,,,,,,,,,,,123,93,104,93,69,129,103,77,123,95,71,123,152,116,177
1187,市石油公司,宜春,114.3953,27.7842,,,,,,,,,,,,,,,,84,62,93,109,82,135,88,65,121,89,66,121,152,116,180
1188,市气象局,宜春,114.3703,27.7914,,,,,,,,,,,,,,,,68,49,63,95,71,108,88,65,103,90,67,108,156,119,171
1189,市广电局,宜春,114.4011,27.8072,,,,,,,,,,,,,,,,124,94,164,82,60,95,83,55,115,95,71,106,139,106,156
1190,桐源党溪,抚州,116.2239,28.0797,,,,,,,,,,,,,,,,50,35,48,41,,41,55,34,60,73,53,75,95,71,129
1191,市站,抚州,116.3553,27.9883,,,,,,,,,,,,,,,,79,58,104,80,59,99,65,47,70,82,60,102,110,83,122
1192,血防站,抚州,116.3598,27.9639,,,,,,,,,,,,,,,,68,49,82,65,47,76,65,47,64,84,62,96,89,66,98
1193,采茶剧团,抚州,116.3574,28.0005,,,,,,,,,,,,,,,,97,63,144,74,49,97,76,55,101,84,62,113,112,84,174
1194,医学分院,抚州,116.385,27.9647,,,,,,,,,,,,,,,,67,48,71,66,44,81,73,53,69,85,63,91,95,71,95
1195,百草园,上饶,118.0058,28.4569,,,,,,,,,,,,,,,,62,39,73,62,18,73,77,56,101,67,48,70,108,81,130
1196,市监测站,上饶,117.973,28.4459,,,,,,,,,,,,,,,,73,46,96,63,35,76,72,48,93,67,48,82,99,74,132
1197,凤凰光学,上饶,117.9511,28.4622,,,,,,,,,,,,,,,,89,46,127,100,51,149,83,36,115,74,37,98,122,77,193
1198,开发区管委会,上饶,117.9033,28.4303,,,,,,,,,,,,,,,,94,55,137,78,42,105,97,60,144,80,59,106,129,96,208
1199,市监测站,鹤壁,114.17,35.9019,,,,,,,,,,,,,,,,70,39,89,64,36,77,158,120,187,123,93,142,223,173,233
1200,市交警支队,鹤壁,114.2956,35.7511,,,,,,,,,,,,,,,,92,50,133,60,36,69,80,59,107,135,103,154,249,199,293
1201,迎宾馆,鹤壁,114.2878,35.7306,,,,,,,,,,,,,,,,79,55,108,53,34,56,99,74,110,129,98,136,249,199,291
1202,科技学院,新乡,113.926,35.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,环保西院,新乡,113.836,35.31,,,,,,,,,,,,,,,,38,20,38,69,50,81,103,77,118,178,134,180,210,160,216
1204,开发区,新乡,113.884,35.272,,,,,,,,,,,,,,,,51,30,52,55,37,60,112,84,130,186,140,164,210,160,217
1205,环保东院,新乡,113.883,35.303,,,,,,,,,,,,,,,,49,23,49,55,32,59,102,76,120,159,121,192,205,155,228
1206,环保局,濮阳,115.031,35.763,,,,,,,,,,,,,,,,83,61,110,59,42,65,103,77,94,99,74,81,275,225,248
1207,紭天威,濮阳,114.9906,35.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,油田运输公司,濮阳,115.0628,35.7672,,,,,,,,,,,,,,,,98,73,118,69,50,76,110,83,97,102,76,81,289,239,254
1209,油田物探公司,濮阳,115.0772,35.767,,,,,,,,,,,,,,,,83,49,115,67,41,84,100,75,108,98,73,89,273,223,258
1210,监测站,许昌,113.8331,34.0117,,,,,,,,,,,,,,,,64,31,77,85,63,97,140,107,119,109,82,155,99,,147
1211,环保局,许昌,113.8208,34.0314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,开发区,许昌,113.7906,33.9953,,,,,,,,,,,,,,,,60,32,70,,,,,,,163,124,160,218,168,191
1213,三五一五工厂,漯河,114.056,33.567,,,,,,,,,,,,,,,,53,19,56,74,54,98,105,79,139,138,105,159,225,175,261
1214,漯河大学,漯河,114.005,33.568,,,,,,,,,,,,,,,,51,18,51,89,66,115,125,95,125,160,122,165,224,174,226
1215,水利局,漯河,114.014,33.581,,,,,,,,,,,,,,,,54,16,57,110,83,135,118,89,140,156,119,173,227,177,238
1216,广电局,漯河,114.0322,33.5653,,,,,,,,,,,,,,,,52,19,53,90,67,122,125,95,140,150,115,159,227,177,236
1217,环保局　,南阳,112.5192,32.9917,,,,,,,,,,,,,,,,130,99,168,80,59,91,237,187,256,268,218,,269,219,279
1218,瓦房庄,南阳,112.5224,33.0122,,,,,,,,,,,,,,,,148,113,171,93,69,94,220,170,274,251,201,233,238,188,259
1219,汉画馆,南阳,112.5003,32.9735,,,,,,,,,,,,,,,,107,60,163,68,41,86,139,106,217,175,132,195,183,138,260
1220,气象站,南阳,112.5573,33.027,,,,,,,,,,,,,,,,82,53,114,88,65,88,127,88,204,173,131,227,172,130,210
1221,理工学院,南阳,112.55,32.9683,,,,,,,,,,,,,,,,102,76,113,88,65,101,186,140,163,247,197,213,231,181,231
1222,环境监测站　,商丘,115.6697,34.4286,,,,,,,,,,,,,,,,72,52,94,61,27,71,82,60,107,107,80,122,147,28,243
1223,粮食局　,商丘,115.6558,34.429,,,,,,,,,,,,,,,,70,37,90,75,55,,98,73,105,129,98,115,205,155,194
1224,睢阳区环保局　,商丘,115.6386,34.407,,,,,,,,,,,,,,,,,,,51,26,51,77,56,67,107,80,88,219,169,223
1225,第三人民医院　,商丘,115.6578,34.402,,,,,,,,,,,,,,,,73,40,96,47,27,47,69,50,75,99,74,88,210,160,186
1226,市一纸厂　,驻马店,114.018,32.965,,,,,,,,,,,,,,,,84,47,118,,,,127,96,157,118,89,152,213,163,238
1227,市彩印厂　,驻马店,114.0131,33.0069,,,,,,,,,,,,,,,,66,46,82,88,65,91,104,78,103,120,91,120,210,160,229
1228,天方二分厂　,驻马店,113.996,32.996,,,,,,,,,,,,,,,,67,24,84,64,46,75,88,65,124,120,91,138,212,162,221
1229,沈家营,黄石,115.0625,30.2352,,,,,,,,,,,,,,,,67,33,83,57,29,64,84,62,105,65,40,80,83,61,104
1230,陈家湾,黄石,115.0767,30.2028,,,,,,,,,,,,,,,,67,48,65,51,35,51,74,54,71,67,48,68,70,51,69
1231,新下陆,黄石,114.9551,30.1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,铁山,黄石,114.8949,30.2043,,,,,,,,,,,,,,,,77,35,104,77,49,103,88,65,100,72,52,83,98,68,
1233,经济开发区,黄石,115.0264,30.2099,,,,,,,,,,,,,,,,64,41,78,60,43,63,92,68,97,70,51,83,83,61,81
1234,武当山,十堰,111.0419,32.395,,,,,,,,,,,,,,,,32,11,32,40,26,40,77,56,76,92,68,80,59,42,54
1235,滨河新村,十堰,110.78,32.6494,,,,,,,,,,,,,,,,108,81,93,78,57,71,120,91,111,190,143,176,207,157,171
1236,刘家沟,十堰,110.7258,32.6389,,,,,,,,,,,,,,,,55,36,60,64,46,66,107,80,88,166,126,135,123,93,116
1237,铁二处,十堰,110.8839,32.5714,,,,,,,,,,,,,,,,73,46,96,79,58,76,153,117,125,142,108,129,105,79,89
1238,襄城运动路,襄阳,112.155,32.0197,,,,,,,,,,,,,,,,102,76,105,99,74,109,169,128,147,221,171,203,176,133,141
1239,樊城新华路,襄阳,112.1392,32.0564,,,,,,,,,,,,,,,,63,42,75,102,76,106,213,163,210,222,172,202,199,149,165
1240,高新管委会,襄阳,112.1825,32.1142,,,,,,,,,,,,,,,,88,65,94,103,77,,201,151,178,229,179,196,220,170,196
1241,襄州航空路,襄阳,112.2106,32.0903,,,,,,,,,,,,,,,,57,35,64,138,105,112,219,169,176,262,212,247,247,197,248
1242,市政府,鄂州,114.8878,30.3944,,,,,,,,,,,,,,,,55,35,60,59,38,67,85,63,82,62,44,61,83,61,86
1243,赵家坝,鄂州,114.8989,30.3714,,,,,,,,,,,,,,,,59,40,68,67,48,,95,71,,72,52,,92,68,78
1244,凡口开发区,鄂州,114.8131,30.4133,,,,,,,,,,,,,,,,72,35,93,79,58,94,119,90,152,97,72,121,119,90,160
1245,竹园小学,荆门,112.2014,31.0483,,,,,,,,,,,,,,,,71,32,91,83,61,110,129,98,161,175,132,,201,151,179
1246,掇刀,荆门,112.1969,30.9892,,,,,,,,,,,,,,,,95,48,139,74,48,98,127,96,145,183,138,195,200,150,207
1247,石化一小,荆门,112.2211,31.0386,,,,,,,,,,,,,,,,82,42,113,88,65,98,148,113,178,163,124,,195,146,154
1248,市政府,荆门,112.1931,31.0375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,文化路,孝感,113.9153,30.9285,,,,,,,,,,,,,,,,45,31,43,60,43,69,82,60,90,99,74,134,127,96,172
1250,东城区,孝感,113.942,30.9075,,,,,,,,,,,,,,,,53,26,55,68,46,86,89,66,111,124,94,184,142,108,202
1251,大洲岛,黄冈,114.8857,30.4522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,职工中心,黄冈,114.9028,30.4742,,,,,,,,,,,,,,,,66,40,82,64,46,72,88,65,89,68,49,66,97,72,98
1253,森林公园,咸宁,114.3036,29.8181,,,,,,,,,,,,,,,,77,56,72,78,57,,88,65,,93,69,,137,104,
1254,市发改委,咸宁,114.3231,29.8211,,,,,,,,,,,,,,,,63,45,58,48,31,48,70,51,66,85,63,72,107,80,96
1255,咸安区政府,咸宁,114.2894,29.8539,,,,,,,,,,,,,,,,64,46,,53,37,47,70,51,74,82,60,72,89,66,87
1256,长江产业园,咸宁,114.3372,29.8686,,,,,,,,,,,,,,,,114,86,105,64,46,67,80,59,89,93,69,89,76,52,102
1257,市委党校,随州,113.3583,31.7275,,,,,,,,,,,,,,,,66,45,81,77,56,98,94,70,93,97,72,140,117,88,148
1258,市林业局,随州,113.3833,31.6908,,,,,,,,,,,,,,,,52,36,44,83,61,,87,64,72,107,80,106,119,90,105
1259,市立交桥水厂,随州,113.3983,31.7308,,,,,,,,,,,,,,,,69,50,84,70,51,76,94,70,104,87,64,97,82,60,101
1260,湖北民院,恩施州,109.5039,30.2989,,,,,,,,,,,,,,,,155,118,157,160,122,145,165,125,171,207,157,212,179,135,169
1261,州电力总公司,恩施州,109.4689,30.2819,,,,,,,,,,,,,,,,156,119,164,159,121,154,168,127,172,175,132,180,204,154,198
1262,原169医院,衡阳,112.5328,26.9089,,,,,,,,,,,,,,,,105,79,96,52,36,49,,,,103,77,97,234,184,210
1263,衡阳化工总厂,衡阳,112.6194,26.9258,,,,,,,,,,,,,,,,76,51,101,57,35,64,60,32,69,82,60,113,158,120,168
1264,珠晖区环保局,衡阳,112.6211,26.8956,,,,,,,,,,,,,,,,69,50,66,64,37,78,59,31,67,90,64,130,152,116,172
1265,市委党校,衡阳,112.6197,26.8733,,,,,,,,,,,,,,,,64,46,63,65,47,64,62,44,67,149,114,182,166,126,178
1266,市监测站,衡阳,112.6006,26.8919,,,,,,,,,,,,,,,,80,59,66,55,38,59,57,34,63,87,64,108,150,115,138
1267,真空机电公司,衡阳,112.5664,26.9056,,,,,,,,,,,,,,,,112,84,140,89,51,128,70,35,89,90,67,104,163,124,169
1268,市水土所,邵阳,111.5239,27.3033,,,,,,,,,,,,,,,,68,49,82,62,44,54,67,48,57,82,60,85,150,115,164
1269,市一中,邵阳,111.4733,27.2317,,,,,,,,,,,,,,,,166,126,224,92,68,82,90,67,99,137,104,109,180,136,156
1270,市化工厂,邵阳,111.4908,27.2582,,,,,,,,,,,,,,,,172,130,267,99,74,100,94,70,109,133,101,118,155,118,156
1271,市罐头厂,邵阳,111.4503,27.2537,,,,,,,,,,,,,,,,147,112,179,95,71,97,104,78,119,139,106,151,175,132,139
1272,市环保局,邵阳,111.4328,27.2272,,,,,,,,,,,,,,,,152,116,156,77,56,76,85,63,84,94,70,91,143,109,143
1273,甘溪港,益阳,112.4067,28.6428,,,,,,,,,,,,,,,,74,39,98,77,28,103,79,31,108,111,80,171,96,70,141
1274,市环保局,益阳,112.3458,28.5808,,,,,,,,,,,,,,,,75,55,97,67,39,84,94,55,138,75,55,99,90,67,114
1275,市特殊教育学校,益阳,112.3439,28.56,,,,,,,,,,,,,,,,77,56,68,64,46,69,85,63,119,88,65,97,104,78,112
1276,资阳区政务中心,益阳,112.3347,28.6047,,,,,,,,,,,,,,,,81,56,112,57,40,63,78,54,106,72,42,93,73,43,96
1277,赫山环保分局,益阳,112.3744,28.5819,,,,,,,,,,,,,,,,94,57,138,78,35,106,107,78,163,112,55,174,77,56,96
1278,马头岭,郴州,113.0073,25.9061,,,,,,,,,,,,,,,,68,49,71,57,34,63,61,37,71,77,56,96,104,78,124
1279,市职中,郴州,113.0116,25.8226,,,,,,,,,,,,,,,,75,55,76,86,45,121,90,57,130,98,69,145,175,132,239
1280,兴隆步行街,郴州,113.0119,25.8179,,,,,,,,,,,,,,,,122,92,150,87,45,124,94,55,137,95,71,137,153,117,227
1281,市审计局,郴州,113.0383,25.8071,,,,,,,,,,,,,,,,62,43,73,68,35,85,64,40,77,69,49,87,103,73,156
1282,市环保局,郴州,113.0348,25.7759,,,,,,,,,,,,,,,,82,60,101,62,44,72,65,46,80,72,44,94,133,101,169
1283,零陵南津渡,永州,111.6217,26.2081,,,,,,,,,,,,,,,,84,62,75,80,59,69,103,77,98,100,75,101,169,128,178
1284,市环境监测站,永州,111.6156,26.4214,,,,,,,,,,,,,,,,123,93,196,67,48,62,93,69,123,125,95,124,140,107,157
1285,零陵区环保局,永州,111.6236,26.2331,,,,,,,,,,,,,,,,123,93,156,69,50,65,90,67,117,68,48,86,149,114,219
1286,永州市环保局,永州,111.5992,26.4364,,,,,,,,,,,,,,,,,,,,,,79,58,79,100,75,92,129,98,126
1287,冷水滩区环保局,永州,111.5989,26.4519,,,,,,,,,,,,,,,,105,79,137,69,46,88,114,86,162,110,83,108,128,97,137
1288,林科所,怀化,109.9333,27.5733,,,,,,,,,,,,,,,,104,78,79,55,27,59,64,46,48,99,74,97,72,52,79
1289,河西地税局,怀化,109.9453,27.5444,,,,,,,,,,,,,,,,128,97,154,104,78,122,113,74,175,107,80,150,84,62,96
1290,市四医院,怀化,109.9792,27.5342,,,,,,,,,,,,,,,,112,84,167,86,56,121,86,53,122,107,79,164,102,71,154
1291,监测楼,怀化,109.9972,27.5578,,,,,,,,,,,,,,,,227,177,241,150,115,179,112,84,161,137,104,164,163,124,236
1292,市委党校,怀化,110.0394,27.583,,,,,,,,,,,,,,,,109,82,168,118,71,185,112,84,135,123,93,171,152,116,219
1293,电视发射台,娄底,111.9975,27.725,,,,,,,,,,,,,,,,39,27,35,47,29,47,19,13,16,49,9,49,71,46,92
1294,市监测站,娄底,111.9975,27.725,,,,,,,,,,,,,,,,97,69,144,75,10,99,77,15,103,,,,118,64,186
1295,市委党校,娄底,112.0194,27.7314,,,,,,,,,,,,,,,,97,63,143,69,35,87,74,40,97,87,21,124,139,58,228
1296,涟钢,娄底,111.9561,27.7569,,,,,,,,,,,,,,,,61,42,72,82,60,85,74,53,98,69,11,88,78,13,106
1297,市政府,娄底,111.9892,27.7044,,,,,,,,,,,,,,,,108,14,166,80,20,109,114,15,177,105,28,159,107,50,164
1298,跃进水库,湘西州,109.6414,28.2558,,,,,,,,,,,,,,,,77,36,103,76,45,101,69,50,78,124,94,141,88,62,125
1299,州政府,湘西州,109.7325,28.3169,,,,,,,,,,,,,,,,99,74,121,93,69,125,110,83,154,180,136,218,138,105,181
1300,吉首市计生局,湘西州,109.6958,28.2675,,,,,,,,,,,,,,,,86,52,122,86,58,122,103,62,155,158,97,266,108,71,166
1301,市环保,梧州,111.2897,23.4792,,,,,,,,,,,,,,,,97,72,123,109,68,167,144,83,238,69,49,88,102,76,131
1302,云盖小学,梧州,111.3178,23.475,,,,,,,,,,,,,,,,88,65,113,76,50,101,70,37,89,68,49,84,84,62,97
1303,龙圩,梧州,111.2353,23.415,,,,,,,,,,,,,,,,89,66,82,84,62,89,79,58,71,75,49,100,103,77,114
1304,龙新,梧州,111.26,23.4794,,,,,,,,,,,,,,,,90,67,123,77,56,101,90,58,130,80,59,89,93,69,107
1305,沙万,防城港,108.3411,21.6158,,,,,,,,,,,,,,,,64,46,65,55,38,59,105,79,112,65,37,80,145,111,135
1306,防城镇政府,防城港,108.3511,21.7631,,,,,,,,,,,,,,,,52,36,53,57,40,59,70,51,81,69,50,82,156,119,125
1307,大海花园,防城港,108.3506,21.6414,,,,,,,,,,,,,,,,65,47,64,52,33,54,88,65,83,56,36,61,142,108,115
1308,市环保站,钦州,108.6236,21.9667,,,,,,,,,,,,,,,,80,59,90,72,44,93,68,49,80,70,49,90,185,139,195
1309,市农科院,钦州,108.6553,21.9508,,,,,,,,,,,,,,,,67,48,77,62,44,72,79,58,91,83,61,85,201,151,182
1310,港区一小,钦州,108.5989,21.7431,,,,,,,,,,,,,,,,67,43,83,69,37,88,82,42,113,85,63,107,188,141,157
1311,德智高中,贵港,109.5681,23.1478,,,,,,,,,,,,,,,,48,33,33,57,40,43,65,47,53,50,35,41,214,164,185
1312,江南子站　,贵港,109.6042,23.0672,,,,,,,,,,,,,,,,135,103,173,89,66,115,119,90,144,77,56,98,231,181,309
1313,贵城子站,贵港,109.6014,23.0944,,,,,,,,,,,,,,,,182,137,251,85,63,108,91,66,132,68,48,85,217,167,184
1314,荷城子站,贵港,109.5683,23.1036,,,,,,,,,,,,,,,,85,63,117,46,27,46,53,33,56,67,48,81,188,141,217
1315,寒山水库,玉林,110.1106,22.7019,,,,,,,,,,,,,,,,74,54,64,49,34,,70,51,56,54,38,40,92,68,72
1316,市监测站,玉林,110.1675,22.6411,,,,,,,,,,,,,,,,69,46,88,61,39,72,74,54,79,79,52,107,115,87,109
